WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Buffalo,Buffalo,3138,James Madison,3241,0.5486501802257139,0.4513498197742861,2025_3138_3241
Buffalo,Buffalo,3138,Kansas,3242,0.8243939087375134,0.1756060912624866,2025_3138_3242
Kansas St,Buffalo,3138,Kansas St,3243,0.2955413966589548,0.7044586033410452,2025_3138_3243
Buffalo,Buffalo,3138,Kennesaw,3244,0.9779548018881264,0.022045198111873554,2025_3138_3244
Buffalo,Buffalo,3138,Kent,3245,0.7175632194911222,0.28243678050887777,2025_3138_3245
Kentucky,Buffalo,3138,Kentucky,3246,0.4395991467288865,0.5604008532711136,2025_3138_3246
Buffalo,Buffalo,3138,La Salle,3247,0.9460375490698072,0.05396245093019281,2025_3138_3247
Buffalo,Buffalo,3138,Lafayette,3248,0.9147459686695312,0.08525403133046883,2025_3138_3248
Lamar,Buffalo,3138,Lamar,3249,0.4748701865734303,0.5251298134265697,2025_3138_3249
Buffalo,Buffalo,3138,Lehigh,3250,0.6096208906088054,0.3903791093911946,2025_3138_3250
Buffalo,Buffalo,3138,Liberty,3251,0.5615468535773714,0.43845314642262856,2025_3138_3251
Buffalo,Buffalo,3138,Lipscomb,3252,0.5489555615385987,0.4510444384614013,2025_3138_3252
Buffalo,Buffalo,3138,Long Beach St,3253,0.8438060277860417,0.15619397221395825,2025_3138_3253
Buffalo,Buffalo,3138,LIU Brooklyn,3254,0.9611486601809182,0.03885133981908184,2025_3138_3254
Buffalo,Buffalo,3138,Longwood,3255,0.559575209090307,0.440424790909693,2025_3138_3255
Buffalo,Buffalo,3138,Louisiana Tech,3256,0.9370784044086032,0.06292159559139676,2025_3138_3256
Louisville,Buffalo,3138,Louisville,3257,0.3319281349844296,0.6680718650155704,2025_3138_3257
Buffalo,Buffalo,3138,Loy Marymount,3258,0.935056381446121,0.06494361855387898,2025_3138_3258
Buffalo,Buffalo,3138,Loyola MD,3259,0.8839356798999866,0.11606432010001344,2025_3138_3259
Buffalo,Buffalo,3138,Loyola-Chicago,3260,0.9454375247033352,0.0545624752966648,2025_3138_3260
LSU,Buffalo,3138,LSU,3261,0.2230585619023722,0.7769414380976278,2025_3138_3261
Buffalo,Buffalo,3138,MA Lowell,3262,0.815567132690695,0.18443286730930497,2025_3138_3262
Buffalo,Buffalo,3138,Maine,3263,0.8051955592948485,0.19480444070515146,2025_3138_3263
Buffalo,Buffalo,3138,Manhattan,3264,0.7674103821951767,0.23258961780482335,2025_3138_3264
Buffalo,Buffalo,3138,Marist,3265,0.8832824186493174,0.11671758135068255,2025_3138_3265
Buffalo,Buffalo,3138,Marquette,3266,0.5764928814018482,0.4235071185981518,2025_3138_3266
Buffalo,Buffalo,3138,Marshall,3267,0.8056206438040805,0.1943793561959195,2025_3138_3267
Maryland,Buffalo,3138,Maryland,3268,0.4271200931445136,0.5728799068554864,2025_3138_3268
Buffalo,Buffalo,3138,Massachusetts,3269,0.6487615132122252,0.3512384867877748,2025_3138_3269
Buffalo,Buffalo,3138,McNeese St,3270,0.9593438522674148,0.04065614773258519,2025_3138_3270
Buffalo,Buffalo,3138,MD E Shore,3271,0.8766291257821188,0.12337087421788118,2025_3138_3271
Buffalo,Buffalo,3138,Memphis,3272,0.8360165318765733,0.16398346812342668,2025_3138_3272
Buffalo,Buffalo,3138,Mercer,3273,0.9506942455388604,0.049305754461139606,2025_3138_3273
Buffalo,Buffalo,3138,Miami FL,3274,0.7807715525147364,0.2192284474852636,2025_3138_3274
Buffalo,Buffalo,3138,Miami OH,3275,0.602727376342741,0.397272623657259,2025_3138_3275
Michigan,Buffalo,3138,Michigan,3276,0.4041529048372456,0.5958470951627544,2025_3138_3276
Michigan St,Buffalo,3138,Michigan St,3277,0.3084491661566209,0.6915508338433791,2025_3138_3277
Minnesota,Buffalo,3138,Minnesota,3278,0.4075937348564266,0.5924062651435734,2025_3138_3278
Mississippi,Buffalo,3138,Mississippi,3279,0.312723083233721,0.687276916766279,2025_3138_3279
Mississippi St,Buffalo,3138,Mississippi St,3280,0.4712403896259067,0.5287596103740932,2025_3138_3280
Buffalo,Buffalo,3138,Missouri,3281,0.6706468512524311,0.32935314874756894,2025_3138_3281
Buffalo,Buffalo,3138,Missouri KC,3282,0.931814548864506,0.06818545113549401,2025_3138_3282
Buffalo,Buffalo,3138,Missouri St,3283,0.5471149782971705,0.4528850217028295,2025_3138_3283
Buffalo,Buffalo,3138,Monmouth NJ,3284,0.7724481365498981,0.22755186345010192,2025_3138_3284
Buffalo,Buffalo,3138,Montana,3285,0.9019632208657388,0.09803677913426123,2025_3138_3285
Buffalo,Buffalo,3138,Montana St,3286,0.5209299932762922,0.4790700067237078,2025_3138_3286
Buffalo,Buffalo,3138,Morehead St,3287,0.9032774454687068,0.09672255453129319,2025_3138_3287
Buffalo,Buffalo,3138,Morgan St,3288,0.9366369299756396,0.06336307002436037,2025_3138_3288
Buffalo,Buffalo,3138,MS Valley St,3290,0.9079227053140096,0.09207729468599035,2025_3138_3290
Buffalo,Buffalo,3138,Mt St Mary's,3291,0.7950559662556655,0.20494403374433445,2025_3138_3291
MTSU,Buffalo,3138,MTSU,3292,0.4463172792595086,0.5536827207404914,2025_3138_3292
Murray St,Buffalo,3138,Murray St,3293,0.2803565606550827,0.7196434393449174,2025_3138_3293
Buffalo,Buffalo,3138,N Colorado,3294,0.7676171487467925,0.23238285125320746,2025_3138_3294
Buffalo,Buffalo,3138,N Dakota St,3295,0.7234256483112069,0.2765743516887931,2025_3138_3295
Buffalo,Buffalo,3138,N Illinois,3296,0.8827947653040374,0.11720523469596256,2025_3138_3296
Buffalo,Buffalo,3138,N Kentucky,3297,0.9381153891246612,0.06188461087533881,2025_3138_3297
Buffalo,Buffalo,3138,Navy,3298,0.5933120866570086,0.40668791334299137,2025_3138_3298
NC A&T,Buffalo,3138,NC A&T,3299,0.4599855518919047,0.5400144481080953,2025_3138_3299
Buffalo,Buffalo,3138,NC Central,3300,0.9073393719806764,0.09266062801932362,2025_3138_3300
Buffalo,Buffalo,3138,NC State,3301,0.509085693164624,0.49091430683537596,2025_3138_3301
Buffalo,Buffalo,3138,NE Omaha,3303,0.9610049831639864,0.038995016836013585,2025_3138_3303
Nebraska,Buffalo,3138,Nebraska,3304,0.495072544535744,0.504927455464256,2025_3138_3304
Buffalo,Buffalo,3138,Nevada,3305,0.9407349905172484,0.059265009482751596,2025_3138_3305
Buffalo,Buffalo,3138,New Hampshire,3306,0.78852725435363,0.21147274564636998,2025_3138_3306
Buffalo,Buffalo,3138,New Mexico,3307,0.670030442032434,0.329969557967566,2025_3138_3307
Buffalo,Buffalo,3138,New Mexico St,3308,0.8989262904414848,0.10107370955851525,2025_3138_3308
Buffalo,Buffalo,3138,New Orleans,3309,0.9489504830917872,0.0510495169082128,2025_3138_3309
Buffalo,Buffalo,3138,Niagara,3310,0.8171031746031747,0.18289682539682528,2025_3138_3310
Buffalo,Buffalo,3138,Nicholls St,3311,0.8403862261789306,0.15961377382106945,2025_3138_3311
Buffalo,Buffalo,3138,NJIT,3312,0.7930617106760625,0.20693828932393754,2025_3138_3312
Norfolk St,Buffalo,3138,Norfolk St,3313,0.4169584069263354,0.5830415930736645,2025_3138_3313
Buffalo,Buffalo,3138,North Carolina,3314,0.5910376217993896,0.40896237820061043,2025_3138_3314
Buffalo,Buffalo,3138,North Dakota,3315,0.9422654710629624,0.057734528937037566,2025_3138_3315
Buffalo,Buffalo,3138,North Florida,3316,0.8927893502306117,0.10721064976938832,2025_3138_3316
Buffalo,Buffalo,3138,North Texas,3317,0.6146682966789381,0.3853317033210619,2025_3138_3317
Buffalo,Buffalo,3138,Northeastern,3318,0.915512056044314,0.08448794395568604,2025_3138_3318
Buffalo,Buffalo,3138,Northern Arizona,3319,0.5731456131642209,0.42685438683577914,2025_3138_3319
Buffalo,Buffalo,3138,Northern Iowa,3320,0.6127299011660926,0.3872700988339074,2025_3138_3320
Buffalo,Buffalo,3138,Northwestern,3321,0.8583695106070435,0.14163048939295653,2025_3138_3321
Buffalo,Buffalo,3138,Northwestern LA,3322,0.8132737824954073,0.18672621750459273,2025_3138_3322
Notre Dame,Buffalo,3138,Notre Dame,3323,0.1348704228137367,0.8651295771862633,2025_3138_3323
Buffalo,Buffalo,3138,Oakland,3324,0.9174449564772144,0.08255504352278564,2025_3138_3324
Buffalo,Buffalo,3138,Ohio,3325,0.9023716300451924,0.09762836995480761,2025_3138_3325
Ohio St,Buffalo,3138,Ohio St,3326,0.482864939632884,0.517135060367116,2025_3138_3326
Oklahoma,Buffalo,3138,Oklahoma,3328,0.4748051148253576,0.5251948851746424,2025_3138_3328
Oklahoma St,Buffalo,3138,Oklahoma St,3329,0.2953519336722732,0.7046480663277268,2025_3138_3329
Buffalo,Buffalo,3138,Old Dominion,3330,0.7669286930279217,0.23307130697207834,2025_3138_3330
Buffalo,Buffalo,3138,Oral Roberts,3331,0.5360264178626727,0.4639735821373273,2025_3138_3331
Buffalo,Buffalo,3138,Oregon,3332,0.635353325005093,0.364646674994907,2025_3138_3332
Buffalo,Buffalo,3138,Oregon St,3333,0.8756932207584934,0.12430677924150657,2025_3138_3333
Buffalo,Buffalo,3138,Pacific,3334,0.952315089948396,0.047684910051604024,2025_3138_3334
Buffalo,Buffalo,3138,Penn,3335,0.7127159260846383,0.2872840739153617,2025_3138_3335
Buffalo,Buffalo,3138,Penn St,3336,0.598771213460615,0.401228786539385,2025_3138_3336
Buffalo,Buffalo,3138,Pepperdine,3337,0.9230868081419494,0.07691319185805057,2025_3138_3337
Buffalo,Buffalo,3138,Pittsburgh,3338,0.9516514171636892,0.04834858283631083,2025_3138_3338
Portland,Buffalo,3138,Portland,3339,0.3798277425859434,0.6201722574140567,2025_3138_3339
Buffalo,Buffalo,3138,Portland St,3340,0.8902342782665363,0.10976572173346366,2025_3138_3340
Buffalo,Buffalo,3138,Prairie View,3341,0.9727460317460316,0.02725396825396842,2025_3138_3341
Buffalo,Buffalo,3138,Presbyterian,3342,0.9550415173237754,0.0449584826762246,2025_3138_3342
Princeton,Buffalo,3138,Princeton,3343,0.4092213905159751,0.5907786094840248,2025_3138_3343
Buffalo,Buffalo,3138,Providence,3344,0.7893622872415748,0.21063771275842524,2025_3138_3344
Buffalo,Buffalo,3138,Purdue,3345,0.922396215587477,0.07760378441252302,2025_3138_3345
Buffalo,Buffalo,3138,Quinnipiac,3346,0.5432286520036724,0.45677134799632757,2025_3138_3346
Buffalo,Buffalo,3138,Radford,3347,0.9574179263414888,0.04258207365851119,2025_3138_3347
Buffalo,Buffalo,3138,Rhode Island,3348,0.648840583255124,0.35115941674487605,2025_3138_3348
Buffalo,Buffalo,3138,Rice,3349,0.8023934757950232,0.19760652420497682,2025_3138_3349
Buffalo,Buffalo,3138,Richmond,3350,0.505964392991596,0.494035607008404,2025_3138_3350
Buffalo,Buffalo,3138,Rider,3351,0.9760941146038769,0.02390588539612315,2025_3138_3351
Buffalo,Buffalo,3138,Robert Morris,3352,0.8699398168528034,0.13006018314719658,2025_3138_3352
Buffalo,Buffalo,3138,Rutgers,3353,0.861406983580546,0.13859301641945398,2025_3138_3353
Buffalo,Buffalo,3138,S Carolina St,3354,0.9677460317460316,0.032253968253968424,2025_3138_3354
Buffalo,Buffalo,3138,S Dakota St,3355,0.6135500643593427,0.3864499356406573,2025_3138_3355
Buffalo,Buffalo,3138,S Illinois,3356,0.8595978205213828,0.14040217947861722,2025_3138_3356
Buffalo,Buffalo,3138,Sacred Heart,3357,0.969492260161026,0.030507739838974035,2025_3138_3357
Buffalo,Buffalo,3138,Sam Houston St,3358,0.8908421945462863,0.10915780545371367,2025_3138_3358
Buffalo,Buffalo,3138,Samford,3359,0.8854248730984355,0.11457512690156446,2025_3138_3359
Buffalo,Buffalo,3138,San Diego,3360,0.939850500007758,0.06014949999224195,2025_3138_3360
Buffalo,Buffalo,3138,San Diego St,3361,0.6378625840950517,0.3621374159049483,2025_3138_3361
Buffalo,Buffalo,3138,San Francisco,3362,0.7778724025974106,0.22212759740258936,2025_3138_3362
Buffalo,Buffalo,3138,San Jose St,3363,0.9558531115266738,0.04414688847332615,2025_3138_3363
Buffalo,Buffalo,3138,UC Santa Barbara,3364,0.8125548463262394,0.18744515367376058,2025_3138_3364
Buffalo,Buffalo,3138,Santa Clara,3365,0.9490465847201472,0.050953415279852754,2025_3138_3365
Buffalo,Buffalo,3138,SC Upstate,3367,0.961889400921659,0.03811059907834102,2025_3138_3367
Buffalo,Buffalo,3138,SE Louisiana,3368,0.5875751860822013,0.4124248139177987,2025_3138_3368
Buffalo,Buffalo,3138,SE Missouri St,3369,0.9545893719806764,0.04541062801932361,2025_3138_3369
Buffalo,Buffalo,3138,Seattle,3370,0.930850259867959,0.069149740132041,2025_3138_3370
Buffalo,Buffalo,3138,Seton Hall,3371,0.6489063182141802,0.3510936817858198,2025_3138_3371
Buffalo,Buffalo,3138,SF Austin,3372,0.5597328923273018,0.44026710767269817,2025_3138_3372
Buffalo,Buffalo,3138,Siena,3373,0.7778893194304731,0.22211068056952687,2025_3138_3373
Buffalo,Buffalo,3138,SMU,3374,0.8945180946916571,0.1054819053083429,2025_3138_3374
Buffalo,Buffalo,3138,South Alabama,3375,0.9553015873015872,0.04469841269841279,2025_3138_3375
South Carolina,Buffalo,3138,South Carolina,3376,0.0561258979300271,0.9438741020699729,2025_3138_3376
Buffalo,Buffalo,3138,South Dakota,3377,0.8876439931256951,0.11235600687430491,2025_3138_3377
Buffalo,Buffalo,3138,South Florida,3378,0.5230579801617143,0.47694201983828566,2025_3138_3378
Buffalo,Buffalo,3138,Southern Miss,3379,0.9270660744896368,0.07293392551036315,2025_3138_3379
Buffalo,Buffalo,3138,Southern Univ,3380,0.8016270282777327,0.1983729717222673,2025_3138_3380
Buffalo,Buffalo,3138,Southern Utah,3381,0.9116787227109806,0.0883212772890194,2025_3138_3381
Buffalo,Buffalo,3138,St Bonaventure,3382,0.9156618851031464,0.08433811489685361,2025_3138_3382
Buffalo,Buffalo,3138,St Francis PA,3384,0.9177229945676096,0.08227700543239036,2025_3138_3384
Buffalo,Buffalo,3138,St John's,3385,0.7856306543379346,0.21436934566206545,2025_3138_3385
Buffalo,Buffalo,3138,St Joseph's PA,3386,0.5495472050534382,0.45045279494656176,2025_3138_3386
Buffalo,Buffalo,3138,St Louis,3387,0.9345081753994796,0.06549182460052039,2025_3138_3387
Buffalo,Buffalo,3138,St Mary's CA,3388,0.9550295957611108,0.044970404238889206,2025_3138_3388
Buffalo,Buffalo,3138,St Peter's,3389,0.8576681070960207,0.1423318929039793,2025_3138_3389
Buffalo,Buffalo,3138,Stanford,3390,0.6110441823316152,0.38895581766838483,2025_3138_3390
Buffalo,Buffalo,3138,Stetson,3391,0.9164050035327442,0.08359499646725577,2025_3138_3391
Buffalo,Buffalo,3138,Stony Brook,3392,0.7882035667889261,0.2117964332110739,2025_3138_3392
Buffalo,Buffalo,3138,Syracuse,3393,0.5250756747588117,0.4749243252411883,2025_3138_3393
Buffalo,Buffalo,3138,TAM C. Christi,3394,0.8560042446115962,0.1439957553884038,2025_3138_3394
TCU,Buffalo,3138,TCU,3395,0.1037605073588647,0.8962394926411353,2025_3138_3395
Buffalo,Buffalo,3138,Temple,3396,0.6260347147843139,0.37396528521568606,2025_3138_3396
Tennessee,Buffalo,3138,Tennessee,3397,0.2802286804489096,0.7197713195510904,2025_3138_3397
Buffalo,Buffalo,3138,Tennessee St,3398,0.9187004830917874,0.08129951690821258,2025_3138_3398
Buffalo,Buffalo,3138,Tennessee Tech,3399,0.6470599038075169,0.3529400961924831,2025_3138_3399
Texas,Buffalo,3138,Texas,3400,0.0849064561376877,0.9150935438623123,2025_3138_3400
Buffalo,Buffalo,3138,Texas A&M,3401,0.92729331848458,0.07270668151542004,2025_3138_3401
Buffalo,Buffalo,3138,Texas St,3402,0.967005291005291,0.03299470899470902,2025_3138_3402
Buffalo,Buffalo,3138,Texas Tech,3403,0.900946393351268,0.09905360664873197,2025_3138_3403
Buffalo,Buffalo,3138,TN Martin,3404,0.8744295836920315,0.1255704163079685,2025_3138_3404
Buffalo,Buffalo,3138,Toledo,3405,0.7653865466027162,0.2346134533972838,2025_3138_3405
Buffalo,Buffalo,3138,Towson,3406,0.7919986567096576,0.20800134329034237,2025_3138_3406
Troy,Buffalo,3138,Troy,3407,0.4796058382033081,0.5203941617966918,2025_3138_3407
Buffalo,Buffalo,3138,Tulane,3408,0.8088495457623546,0.19115045423764543,2025_3138_3408
Buffalo,Buffalo,3138,Tulsa,3409,0.8402183535439997,0.15978164645600035,2025_3138_3409
Buffalo,Buffalo,3138,UTRGV,3410,0.8148815039055728,0.1851184960944272,2025_3138_3410
Buffalo,Buffalo,3138,TX Southern,3411,0.9139806309606452,0.08601936903935481,2025_3138_3411
Buffalo,Buffalo,3138,UAB,3412,0.8695440158725306,0.1304559841274694,2025_3138_3412
Buffalo,Buffalo,3138,UC Davis,3413,0.6024038358050293,0.3975961641949707,2025_3138_3413
Buffalo,Buffalo,3138,UC Irvine,3414,0.6129652211290901,0.38703477887090987,2025_3138_3414
Buffalo,Buffalo,3138,UC Riverside,3415,0.8532966319192508,0.14670336808074924,2025_3138_3415
Buffalo,Buffalo,3138,UCF,3416,0.847794756199484,0.15220524380051603,2025_3138_3416
UCLA,Buffalo,3138,UCLA,3417,0.0834335642113199,0.9165664357886801,2025_3138_3417
Buffalo,Buffalo,3138,Louisiana,3418,0.7952548503285041,0.20474514967149593,2025_3138_3418
Buffalo,Buffalo,3138,ULM,3419,0.9211460281530792,0.07885397184692078,2025_3138_3419
Buffalo,Buffalo,3138,UMBC,3420,0.8662099780426388,0.13379002195736123,2025_3138_3420
Buffalo,Buffalo,3138,UNC Asheville,3421,0.9660308154235144,0.03396918457648557,2025_3138_3421
Buffalo,Buffalo,3138,UNC Greensboro,3422,0.5659280710655423,0.4340719289344577,2025_3138_3422
Buffalo,Buffalo,3138,UNC Wilmington,3423,0.902353111526674,0.09764688847332603,2025_3138_3423
UNLV,Buffalo,3138,UNLV,3424,0.4842520010766744,0.5157479989233256,2025_3138_3424
USC,Buffalo,3138,USC,3425,0.0781142971294874,0.9218857028705126,2025_3138_3425
Buffalo,Buffalo,3138,UT Arlington,3426,0.6919787253540635,0.30802127464593654,2025_3138_3426
UT San Antonio,Buffalo,3138,UT San Antonio,3427,0.4339728952017125,0.5660271047982874,2025_3138_3427
Utah,Buffalo,3138,Utah,3428,0.4537801984661807,0.5462198015338193,2025_3138_3428
Buffalo,Buffalo,3138,Utah St,3429,0.9180518261931304,0.08194817380686958,2025_3138_3429
Buffalo,Buffalo,3138,Utah Valley,3430,0.8400668146938828,0.15993318530611722,2025_3138_3430
Buffalo,Buffalo,3138,UTEP,3431,0.9270415173237754,0.07295848267622462,2025_3138_3431
Buffalo,Buffalo,3138,VCU,3433,0.7287302877803363,0.2712697122196637,2025_3138_3433
Buffalo,Buffalo,3138,Valparaiso,3434,0.9609815323565324,0.039018467643467614,2025_3138_3434
Vanderbilt,Buffalo,3138,Vanderbilt,3435,0.3294433132177311,0.6705566867822689,2025_3138_3435
Vermont,Buffalo,3138,Vermont,3436,0.4987085396806044,0.5012914603193956,2025_3138_3436
Buffalo,Buffalo,3138,Villanova,3437,0.8758222400904985,0.12417775990950153,2025_3138_3437
Buffalo,Buffalo,3138,Virginia,3438,0.6230212563845487,0.37697874361545125,2025_3138_3438
Virginia Tech,Buffalo,3138,Virginia Tech,3439,0.4698364811708302,0.5301635188291698,2025_3138_3439
Buffalo,Buffalo,3138,W Carolina,3441,0.9123382218289684,0.0876617781710316,2025_3138_3441
Buffalo,Buffalo,3138,W Illinois,3442,0.7750089546802232,0.22499104531977676,2025_3138_3442
Buffalo,Buffalo,3138,WKU,3443,0.6230851614809824,0.37691483851901764,2025_3138_3443
Buffalo,Buffalo,3138,W Michigan,3444,0.9075872096832196,0.0924127903167804,2025_3138_3444
Buffalo,Buffalo,3138,Wagner,3447,0.9745576259489304,0.02544237405106964,2025_3138_3447
Buffalo,Buffalo,3138,Wake Forest,3448,0.9179853578313676,0.08201464216863241,2025_3138_3448
Washington,Buffalo,3138,Washington,3449,0.470362044140012,0.529637955859988,2025_3138_3449
Buffalo,Buffalo,3138,Washington St,3450,0.6666240039621298,0.33337599603787016,2025_3138_3450
Buffalo,Buffalo,3138,Weber St,3451,0.9638837952943428,0.03611620470565724,2025_3138_3451
West Virginia,Buffalo,3138,West Virginia,3452,0.2039898167813592,0.7960101832186408,2025_3138_3452
Buffalo,Buffalo,3138,WI Green Bay,3453,0.571332167298068,0.428667832701932,2025_3138_3453
Buffalo,Buffalo,3138,WI Milwaukee,3454,0.9592965847201472,0.04070341527985277,2025_3138_3454
Buffalo,Buffalo,3138,Wichita St,3455,0.9485807100929822,0.05141928990701783,2025_3138_3455
Buffalo,Buffalo,3138,William & Mary,3456,0.9615958616081336,0.038404138391866405,2025_3138_3456
Buffalo,Buffalo,3138,Winthrop,3457,0.9327305676292056,0.06726943237079441,2025_3138_3457
Buffalo,Buffalo,3138,Wisconsin,3458,0.8606733699389442,0.13932663006105583,2025_3138_3458
Buffalo,Buffalo,3138,Wofford,3459,0.8831855558537116,0.11681444414628839,2025_3138_3459
Buffalo,Buffalo,3138,Wright St,3460,0.95674521843648,0.04325478156352003,2025_3138_3460
Buffalo,Buffalo,3138,Wyoming,3461,0.5480768373270629,0.4519231626729371,2025_3138_3461
Buffalo,Buffalo,3138,Xavier,3462,0.815060137775308,0.18493986222469205,2025_3138_3462
Buffalo,Buffalo,3138,Yale,3463,0.891330421880379,0.10866957811962097,2025_3138_3463
Buffalo,Buffalo,3138,Youngstown St,3464,0.8931489204935353,0.10685107950646466,2025_3138_3464
Buffalo,Buffalo,3138,Cal Baptist,3465,0.892200197189549,0.10779980281045098,2025_3138_3465
Buffalo,Buffalo,3138,North Alabama,3466,0.799800564670485,0.200199435329515,2025_3138_3466
Buffalo,Buffalo,3138,Merrimack,3467,0.8890660995719532,0.11093390042804685,2025_3138_3467
Bellarmine,Buffalo,3138,Bellarmine,3468,0.4796099289892854,0.5203900710107145,2025_3138_3468
Buffalo,Buffalo,3138,Utah Tech,3469,0.9400382967118592,0.059961703288140766,2025_3138_3469
Buffalo,Buffalo,3138,Tarleton St,3470,0.6421128563797338,0.3578871436202662,2025_3138_3470
Buffalo,Buffalo,3138,UC San Diego,3471,0.7725248866506764,0.22747511334932358,2025_3138_3471
Buffalo,Buffalo,3138,St Thomas MN,3472,0.7191989785391211,0.28080102146087893,2025_3138_3472
Buffalo,Buffalo,3138,Lindenwood,3473,0.7443832534814975,0.2556167465185025,2025_3138_3473
Buffalo,Buffalo,3138,Queens NC,3474,0.9783562985153018,0.021643701484698186,2025_3138_3474
Buffalo,Buffalo,3138,Southern Indiana,3475,0.6291591765928183,0.3708408234071817,2025_3138_3475
Buffalo,Buffalo,3138,Stonehill,3476,0.879597761262839,0.12040223873716105,2025_3138_3476
Buffalo,Buffalo,3138,East Texas A&M,3477,0.9420736502472126,0.05792634975278743,2025_3138_3477
Buffalo,Buffalo,3138,Le Moyne,3478,0.9254903169138792,0.07450968308612083,2025_3138_3478
Buffalo,Buffalo,3138,Mercyhurst,3479,0.9596417353007388,0.04035826469926118,2025_3138_3479
Buffalo,Buffalo,3138,West Georgia,3480,0.8987862880659812,0.10121371193401885,2025_3138_3480
Butler,Butler,3139,BYU,3140,0.5517453643036502,0.4482546356963498,2025_3139_3140
Butler,Butler,3139,C Michigan,3141,0.5378089915259228,0.46219100847407724,2025_3139_3141
Butler,Butler,3139,Cal Poly,3142,0.6193213602315325,0.3806786397684675,2025_3139_3142
California,Butler,3139,California,3143,0.1912060670115586,0.8087939329884414,2025_3139_3143
Campbell,Butler,3139,Campbell,3144,0.4381916374952322,0.5618083625047678,2025_3139_3144
Butler,Butler,3139,Canisius,3145,0.733384457994793,0.266615542005207,2025_3139_3145
Cent Arkansas,Butler,3139,Cent Arkansas,3146,0.493414416482629,0.5065855835173709,2025_3139_3146
Butler,Butler,3139,Central Conn,3148,0.6451364973137272,0.35486350268627276,2025_3139_3148
Butler,Butler,3139,Charleston So,3149,0.659892879592379,0.34010712040762103,2025_3139_3149
Butler,Butler,3139,Charlotte,3150,0.557163271091522,0.44283672890847803,2025_3139_3150
Chattanooga,Butler,3139,Chattanooga,3151,0.4619450135016075,0.5380549864983926,2025_3139_3151
Butler,Butler,3139,Chicago St,3152,0.7979776461615582,0.2020223538384418,2025_3139_3152
Butler,Butler,3139,Cincinnati,3153,0.5421876511333568,0.45781234886664324,2025_3139_3153
Clemson,Butler,3139,Clemson,3155,0.4379055350200304,0.5620944649799696,2025_3139_3155
Cleveland St,Butler,3139,Cleveland St,3156,0.0990227231593164,0.9009772768406836,2025_3139_3156
Coastal Car,Butler,3139,Coastal Car,3157,0.2560459149510748,0.7439540850489252,2025_3139_3157
Col Charleston,Butler,3139,Col Charleston,3158,0.2493825443720603,0.7506174556279397,2025_3139_3158
Colgate,Butler,3139,Colgate,3159,0.2012896153869383,0.7987103846130617,2025_3139_3159
Colorado,Butler,3139,Colorado,3160,0.4204798898625371,0.579520110137463,2025_3139_3160
Colorado St,Butler,3139,Colorado St,3161,0.4421696648550868,0.5578303351449132,2025_3139_3161
Columbia,Butler,3139,Columbia,3162,0.086368443448211,0.913631556551789,2025_3139_3162
Connecticut,Butler,3139,Connecticut,3163,0.0985371090770404,0.9014628909229596,2025_3139_3163
Coppin St,Butler,3139,Coppin St,3164,0.4999866674020568,0.5000133325979432,2025_3139_3164
Butler,Butler,3139,Cornell,3165,0.7501526978776886,0.24984730212231143,2025_3139_3165
Creighton,Butler,3139,Creighton,3166,0.1097375911118361,0.8902624088881639,2025_3139_3166
Butler,Butler,3139,CS Bakersfield,3167,0.8705230324245857,0.12947696757541427,2025_3139_3167
Butler,Butler,3139,CS Fullerton,3168,0.7103081844284564,0.28969181557154355,2025_3139_3168
Butler,Butler,3139,CS Northridge,3169,0.9197289285854956,0.0802710714145044,2025_3139_3169
Butler,Butler,3139,CS Sacramento,3170,0.5170780233307457,0.4829219766692543,2025_3139_3170
Butler,Butler,3139,Dartmouth,3171,0.722317389026345,0.277682610973655,2025_3139_3171
Davidson,Butler,3139,Davidson,3172,0.2330960921239729,0.7669039078760271,2025_3139_3172
Dayton,Butler,3139,Dayton,3173,0.4137424226910907,0.5862575773089094,2025_3139_3173
Butler,Butler,3139,Delaware,3174,0.5343721496224834,0.46562785037751664,2025_3139_3174
Butler,Butler,3139,Delaware St,3175,0.9297097423510468,0.07029025764895325,2025_3139_3175
Butler,Butler,3139,Denver,3176,0.6351795234831237,0.3648204765168763,2025_3139_3176
Butler,Butler,3139,DePaul,3177,0.5932919545728783,0.4067080454271217,2025_3139_3177
Butler,Butler,3139,Detroit,3178,0.5778611974115465,0.4221388025884535,2025_3139_3178
Drake,Butler,3139,Drake,3179,0.1271608809404497,0.8728391190595504,2025_3139_3179
Butler,Butler,3139,Drexel,3180,0.5619638706283733,0.4380361293716267,2025_3139_3180
Duke,Butler,3139,Duke,3181,0.0587353530454473,0.9412646469545527,2025_3139_3181
Duquesne,Butler,3139,Duquesne,3182,0.3668502317413445,0.6331497682586555,2025_3139_3182
E Illinois,Butler,3139,E Illinois,3183,0.406951893698956,0.593048106301044,2025_3139_3183
E Kentucky,Butler,3139,E Kentucky,3184,0.4024786444031811,0.5975213555968188,2025_3139_3184
Butler,Butler,3139,E Michigan,3185,0.8111249125101737,0.1888750874898263,2025_3139_3185
Butler,Butler,3139,E Washington,3186,0.5220067656682129,0.4779932343317871,2025_3139_3186
East Carolina,Butler,3139,East Carolina,3187,0.2827158414642443,0.7172841585357557,2025_3139_3187
