WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1400,,1472,0.5437130114914963,0.4562869885085037,2025_1400_1472
,,1400,,1473,0.9276604804538858,0.07233951954611417,2025_1400_1473
,,1400,,1474,0.7513541492860764,0.24864585071392364,2025_1400_1474
,,1400,,1475,0.9766329348236182,0.023367065176381763,2025_1400_1475
,,1400,,1476,0.7812720603103348,0.2187279396896652,2025_1400_1476
,,1400,,1477,0.9768664874551972,0.02313351254480278,2025_1400_1477
,,1400,,1478,0.9576359126984124,0.04236408730158758,2025_1400_1478
,,1400,,1479,0.95539628107101,0.044603718928989955,2025_1400_1479
,,1400,,1480,0.962574885483889,0.03742511451611097,2025_1400_1480
,,1401,,1402,0.6035651085727793,0.39643489142722066,2025_1401_1402
,,1401,,1403,0.3713366230333708,0.6286633769666292,2025_1401_1403
,,1401,,1404,0.8029805185288048,0.1970194814711952,2025_1401_1404
,,1401,,1405,0.5875687969948525,0.41243120300514746,2025_1401_1405
,,1401,,1406,0.6652875797220209,0.3347124202779791,2025_1401_1406
,,1401,,1407,0.5460747585036932,0.45392524149630675,2025_1401_1407
,,1401,,1408,0.6794407425219052,0.3205592574780948,2025_1401_1408
,,1401,,1409,0.6555214837027536,0.34447851629724635,2025_1401_1409
,,1401,,1410,0.6810171466619229,0.3189828533380771,2025_1401_1410
,,1401,,1411,0.8003511501831378,0.19964884981686215,2025_1401_1411
,,1401,,1412,0.3923619435549117,0.6076380564450883,2025_1401_1412
,,1401,,1413,0.8539721854938601,0.14602781450613989,2025_1401_1413
,,1401,,1414,0.505684735258062,0.494315264741938,2025_1401_1414
,,1401,,1415,0.7454403802617956,0.2545596197382044,2025_1401_1415
,,1401,,1416,0.5849242959188252,0.4150757040811748,2025_1401_1416
,,1401,,1417,0.4018622566628695,0.5981377433371304,2025_1401_1417
,,1401,,1418,0.9099578547814684,0.0900421452185316,2025_1401_1418
,,1401,,1419,0.8783192532105575,0.12168074678944252,2025_1401_1419
,,1401,,1420,0.5596941586210825,0.4403058413789175,2025_1401_1420
,,1401,,1421,0.5876437675007196,0.41235623249928044,2025_1401_1421
,,1401,,1422,0.6716623685662761,0.32833763143372385,2025_1401_1422
,,1401,,1423,0.4865766065565804,0.5134233934434196,2025_1401_1423
,,1401,,1424,0.7342962890122035,0.26570371098779655,2025_1401_1424
,,1401,,1425,0.3475885689694042,0.6524114310305957,2025_1401_1425
,,1401,,1426,0.709378457301625,0.29062154269837503,2025_1401_1426
,,1401,,1427,0.6867408123363843,0.3132591876636157,2025_1401_1427
,,1401,,1428,0.6031278922215639,0.39687210777843607,2025_1401_1428
,,1401,,1429,0.4987855252516733,0.5012144747483267,2025_1401_1429
,,1401,,1430,0.682256912627561,0.31774308737243895,2025_1401_1430
,,1401,,1431,0.6064368090072659,0.39356319099273407,2025_1401_1431
,,1401,,1433,0.2760789708800052,0.7239210291199948,2025_1401_1433
,,1401,,1434,0.6828125095640911,0.3171874904359089,2025_1401_1434
,,1401,,1435,0.4606373058998421,0.5393626941001579,2025_1401_1435
,,1401,,1436,0.8707332978584426,0.12926670214155744,2025_1401_1436
,,1401,,1437,0.3646856843407836,0.6353143156592165,2025_1401_1437
,,1401,,1438,0.7301322743689849,0.26986772563101513,2025_1401_1438
,,1401,,1439,0.8249413397617964,0.1750586602382036,2025_1401_1439
,,1401,,1440,0.8563096919484413,0.1436903080515587,2025_1401_1440
,,1401,,1441,0.8688684914249429,0.13113150857505707,2025_1401_1441
,,1401,,1442,0.7696127268655693,0.23038727313443075,2025_1401_1442
,,1401,,1443,0.6484405902544449,0.3515594097455551,2025_1401_1443
,,1401,,1444,0.6818207456825222,0.31817925431747784,2025_1401_1444
,,1401,,1447,0.8441469938385899,0.15585300616141007,2025_1401_1447
,,1401,,1448,0.5989062655956151,0.4010937344043849,2025_1401_1448
,,1401,,1449,0.6799345068736615,0.3200654931263385,2025_1401_1449
,,1401,,1450,0.4275827328486677,0.5724172671513323,2025_1401_1450
,,1401,,1451,0.818845722627977,0.18115427737202305,2025_1401_1451
,,1401,,1452,0.6106384617816897,0.3893615382183103,2025_1401_1452
,,1401,,1453,0.7636557116938654,0.23634428830613463,2025_1401_1453
,,1401,,1454,0.502335642899753,0.49766435710024703,2025_1401_1454
,,1401,,1455,0.6116746844454316,0.3883253155545684,2025_1401_1455
,,1401,,1456,0.5343444823331829,0.4656555176668171,2025_1401_1456
,,1401,,1457,0.5543202710238732,0.44567972897612684,2025_1401_1457
,,1401,,1458,0.5236306144188694,0.4763693855811306,2025_1401_1458
,,1401,,1459,0.5775060831717471,0.4224939168282529,2025_1401_1459
,,1401,,1460,0.4733243769187535,0.5266756230812465,2025_1401_1460
,,1401,,1461,0.7300250447033904,0.26997495529660964,2025_1401_1461
,,1401,,1462,0.4669142781406887,0.5330857218593112,2025_1401_1462
,,1401,,1463,0.4333291506393931,0.566670849360607,2025_1401_1463
,,1401,,1464,0.7066316986405731,0.29336830135942693,2025_1401_1464
,,1401,,1465,0.6494006688522187,0.3505993311477813,2025_1401_1465
,,1401,,1466,0.511165100163711,0.488834899836289,2025_1401_1466
,,1401,,1467,0.8484139178240027,0.15158608217599734,2025_1401_1467
,,1401,,1468,0.687771243500866,0.31222875649913395,2025_1401_1468
,,1401,,1469,0.7885098261076335,0.21149017389236646,2025_1401_1469
,,1401,,1470,0.7636553869912504,0.23634461300874965,2025_1401_1470
,,1401,,1471,0.5925873682790239,0.4074126317209761,2025_1401_1471
,,1401,,1472,0.450296027398013,0.549703972601987,2025_1401_1472
,,1401,,1473,0.8749581466702573,0.1250418533297427,2025_1401_1473
,,1401,,1474,0.5570870708414656,0.4429129291585344,2025_1401_1474
,,1401,,1475,0.6275545042023275,0.3724454957976725,2025_1401_1475
,,1401,,1476,0.7640993335467638,0.23590066645323615,2025_1401_1476
,,1401,,1477,0.7527472842244519,0.24725271577554808,2025_1401_1477
,,1401,,1478,0.7566213530538063,0.2433786469461937,2025_1401_1478
,,1401,,1479,0.763326181474545,0.236673818525455,2025_1401_1479
,,1401,,1480,0.7486919758109275,0.2513080241890725,2025_1401_1480
,,1402,,1403,0.0400561844087023,0.9599438155912977,2025_1402_1403
,,1402,,1404,0.5706504905694241,0.4293495094305759,2025_1402_1404
,,1402,,1405,0.6121244920851059,0.3878755079148941,2025_1402_1405
,,1402,,1406,0.4619707418022846,0.5380292581977154,2025_1402_1406
,,1402,,1407,0.3539656217787839,0.6460343782212161,2025_1402_1407
,,1402,,1408,0.3999830320888543,0.6000169679111458,2025_1402_1408
,,1402,,1409,0.625158924871084,0.37484107512891596,2025_1402_1409
,,1402,,1410,0.497901753175562,0.5020982468244379,2025_1402_1410
,,1402,,1411,0.6863609420172517,0.31363905798274827,2025_1402_1411
,,1402,,1412,0.2125557656707453,0.7874442343292547,2025_1402_1412
,,1402,,1413,0.5469793018004515,0.4530206981995485,2025_1402_1413
,,1402,,1414,0.2360239110183605,0.7639760889816395,2025_1402_1414
,,1402,,1415,0.6120428300899867,0.3879571699100133,2025_1402_1415
,,1402,,1416,0.5126469247864992,0.4873530752135008,2025_1402_1416
,,1402,,1417,0.1694991471033577,0.8305008528966423,2025_1402_1417
,,1402,,1418,0.6996225384681649,0.3003774615318351,2025_1402_1418
,,1402,,1419,0.8362542737529166,0.1637457262470834,2025_1402_1419
,,1402,,1420,0.5414984849022922,0.45850151509770776,2025_1402_1420
,,1402,,1421,0.4820945967102921,0.5179054032897079,2025_1402_1421
,,1402,,1422,0.4540938966515643,0.5459061033484357,2025_1402_1422
,,1402,,1423,0.3238020265495131,0.6761979734504868,2025_1402_1423
,,1402,,1424,0.4764655838820417,0.5235344161179583,2025_1402_1424
,,1402,,1425,0.3713768952591612,0.6286231047408388,2025_1402_1425
,,1402,,1426,0.5535988971379298,0.44640110286207024,2025_1402_1426
,,1402,,1427,0.6472575993624187,0.35274240063758133,2025_1402_1427
,,1402,,1428,0.4358183790487859,0.564181620951214,2025_1402_1428
,,1402,,1429,0.2534577444919152,0.7465422555080847,2025_1402_1429
,,1402,,1430,0.458625328977315,0.541374671022685,2025_1402_1430
,,1402,,1431,0.5323011197025947,0.46769888029740525,2025_1402_1431
,,1402,,1433,0.1362474421381454,0.8637525578618546,2025_1402_1433
,,1402,,1434,0.6742098627636943,0.3257901372363057,2025_1402_1434
,,1402,,1435,0.2018952081459128,0.7981047918540872,2025_1402_1435
,,1402,,1436,0.5798851607256212,0.42011483927437876,2025_1402_1436
,,1402,,1437,0.3044681629817087,0.6955318370182912,2025_1402_1437
,,1402,,1438,0.4908021395258916,0.5091978604741084,2025_1402_1438
,,1402,,1439,0.4604880806358967,0.5395119193641034,2025_1402_1439
,,1402,,1440,0.6548284231085065,0.34517157689149347,2025_1402_1440
,,1402,,1441,0.8418602375090001,0.15813976249099992,2025_1402_1441
,,1402,,1442,0.5579855967477301,0.4420144032522699,2025_1402_1442
,,1402,,1443,0.5255219026268358,0.47447809737316415,2025_1402_1443
,,1402,,1444,0.72397995941811,0.27602004058189,2025_1402_1444
,,1402,,1447,0.5987372918415931,0.4012627081584069,2025_1402_1447
,,1402,,1448,0.4664110657074387,0.5335889342925613,2025_1402_1448
,,1402,,1449,0.6079192093374494,0.39208079066255064,2025_1402_1449
,,1402,,1450,0.3873611087117569,0.6126388912882431,2025_1402_1450
,,1402,,1451,0.7965001797203746,0.20349982027962543,2025_1402_1451
,,1402,,1452,0.3636714566976,0.6363285433024,2025_1402_1452
,,1402,,1453,0.8386164887941386,0.16138351120586136,2025_1402_1453
,,1402,,1454,0.4454450206485014,0.5545549793514986,2025_1402_1454
,,1402,,1455,0.4668707054060014,0.5331292945939986,2025_1402_1455
,,1402,,1456,0.589151637339643,0.41084836266035696,2025_1402_1456
,,1402,,1457,0.418542789908173,0.5814572100918269,2025_1402_1457
,,1402,,1458,0.2372948385534166,0.7627051614465834,2025_1402_1458
,,1402,,1459,0.5609020290078501,0.43909797099214987,2025_1402_1459
,,1402,,1460,0.5340520772677639,0.46594792273223606,2025_1402_1460
,,1402,,1461,0.550832307239651,0.44916769276034896,2025_1402_1461
,,1402,,1462,0.2852181677920287,0.7147818322079713,2025_1402_1462
,,1402,,1463,0.1179856615344251,0.8820143384655749,2025_1402_1463
,,1402,,1464,0.4449461814156171,0.555053818584383,2025_1402_1464
,,1402,,1465,0.4787242879718968,0.5212757120281032,2025_1402_1465
,,1402,,1466,0.327590488818527,0.672409511181473,2025_1402_1466
,,1402,,1467,0.5085812741864282,0.4914187258135718,2025_1402_1467
,,1402,,1468,0.7638707624324933,0.2361292375675067,2025_1402_1468
,,1402,,1469,0.8088438897175669,0.19115611028243307,2025_1402_1469
,,1402,,1470,0.7536563760566024,0.2463436239433976,2025_1402_1470
,,1402,,1471,0.1234893046024746,0.8765106953975254,2025_1402_1471
,,1402,,1472,0.4100943511777944,0.5899056488222056,2025_1402_1472
,,1402,,1473,0.6850584524383782,0.31494154756162185,2025_1402_1473
,,1402,,1474,0.5087849682530589,0.49121503174694114,2025_1402_1474
,,1402,,1475,0.6989571955492999,0.3010428044507001,2025_1402_1475
,,1402,,1476,0.5024279083287949,0.4975720916712051,2025_1402_1476
,,1402,,1477,0.759933170632706,0.24006682936729395,2025_1402_1477
,,1402,,1478,0.7383369248364301,0.2616630751635699,2025_1402_1478
,,1402,,1479,0.6582322510582124,0.34176774894178763,2025_1402_1479
,,1402,,1480,0.856090237267887,0.14390976273211298,2025_1402_1480
,,1403,,1404,0.9839227053140096,0.016077294685990395,2025_1403_1404
,,1403,,1405,0.8549572215458447,0.14504277845415525,2025_1403_1405
,,1403,,1406,0.7266791813295269,0.2733208186704731,2025_1403_1406
,,1403,,1407,0.6650380893997371,0.3349619106002629,2025_1403_1407
,,1403,,1408,0.8806617360875103,0.1193382639124897,2025_1403_1408
,,1403,,1409,0.9645581945881658,0.03544180541183417,2025_1403_1409
,,1403,,1410,0.937145639786944,0.06285436021305602,2025_1403_1410
,,1403,,1411,0.942604301075269,0.057395698924730953,2025_1403_1411
,,1403,,1412,0.5200717968787385,0.4799282031212615,2025_1403_1412
,,1403,,1413,0.9021649115612588,0.09783508843874122,2025_1403_1413
,,1403,,1414,0.650193849117667,0.349806150882333,2025_1403_1414
,,1403,,1415,0.9131124144236824,0.0868875855763176,2025_1403_1415
,,1403,,1416,0.9286390391655917,0.07136096083440835,2025_1403_1416
,,1403,,1417,0.4657219172966449,0.5342780827033551,2025_1403_1417
,,1403,,1418,0.995247491638796,0.004752508361204,2025_1403_1418
,,1403,,1419,0.9929597423510468,0.007040257648953219,2025_1403_1419
,,1403,,1420,0.9036041590454634,0.09639584095453657,2025_1403_1420
,,1403,,1421,0.6938145872052273,0.30618541279477274,2025_1403_1421
,,1403,,1422,0.7720620516516843,0.2279379483483157,2025_1403_1422
,,1403,,1423,0.7811809653526274,0.21881903464737262,2025_1403_1423
,,1403,,1424,0.8748530937888134,0.12514690621118663,2025_1403_1424
,,1403,,1425,0.8996236471734881,0.10037635282651192,2025_1403_1425
,,1403,,1426,0.971256283068783,0.028743716931217023,2025_1403_1426
,,1403,,1427,0.9369043902956948,0.06309560970430517,2025_1403_1427
,,1403,,1428,0.8092471269381778,0.1907528730618222,2025_1403_1428
,,1403,,1429,0.6167684259824703,0.3832315740175297,2025_1403_1429
,,1403,,1430,0.7467118841945077,0.25328811580549226,2025_1403_1430
,,1403,,1431,0.7816927354838351,0.2183072645161649,2025_1403_1431
,,1403,,1433,0.5369393199557294,0.4630606800442706,2025_1403_1433
,,1403,,1434,0.963221548645111,0.036778451354889,2025_1403_1434
,,1403,,1435,0.6707549482163944,0.32924505178360564,2025_1403_1435
,,1403,,1436,0.877505759195831,0.12249424080416904,2025_1403_1436
,,1403,,1437,0.8516509121005701,0.1483490878994299,2025_1403_1437
,,1403,,1438,0.8509351289231729,0.1490648710768271,2025_1403_1438
,,1403,,1439,0.9754747619583146,0.024525238041685382,2025_1403_1439
,,1403,,1440,0.9615188069423694,0.03848119305763065,2025_1403_1440
,,1403,,1441,0.9834464163699788,0.01655358363002124,2025_1403_1441
,,1403,,1442,0.9469366697812848,0.05306333021871523,2025_1403_1442
,,1403,,1443,0.919437800943978,0.08056219905602202,2025_1403_1443
,,1403,,1444,0.9699915521505555,0.030008447849444453,2025_1403_1444
,,1403,,1447,0.8561455160733281,0.14385448392667188,2025_1403_1447
,,1403,,1448,0.7081284601468432,0.29187153985315684,2025_1403_1448
,,1403,,1449,0.9800545560522692,0.01994544394773079,2025_1403_1449
,,1403,,1450,0.8545687034509681,0.14543129654903186,2025_1403_1450
,,1403,,1451,0.9816936001026036,0.018306399897396353,2025_1403_1451
,,1403,,1452,0.7628307534498533,0.2371692465501467,2025_1403_1452
,,1403,,1453,0.9586063295475912,0.041393670452408826,2025_1403_1453
,,1403,,1454,0.7898708423344012,0.2101291576655988,2025_1403_1454
,,1403,,1455,0.8511105700400273,0.14888942995997267,2025_1403_1455
,,1403,,1456,0.9699460207768336,0.030053979223166438,2025_1403_1456
,,1403,,1457,0.7757596994723168,0.22424030052768318,2025_1403_1457
,,1403,,1458,0.7116167401380682,0.2883832598619318,2025_1403_1458
,,1403,,1459,0.937832068233856,0.06216793176614399,2025_1403_1459
,,1403,,1460,0.9535609235646852,0.04643907643531475,2025_1403_1460
,,1403,,1461,0.9288912043540876,0.07110879564591244,2025_1403_1461
,,1403,,1462,0.814572923599497,0.18542707640050304,2025_1403_1462
,,1403,,1463,0.6772730985701528,0.32272690142984717,2025_1403_1463
,,1403,,1464,0.7798556011794165,0.22014439882058345,2025_1403_1464
,,1403,,1465,0.9086229826674362,0.09137701733256376,2025_1403_1465
,,1403,,1466,0.6164602172821438,0.38353978271785616,2025_1403_1466
,,1403,,1467,0.9144214166820644,0.08557858331793555,2025_1403_1467
,,1403,,1468,0.8981068022803648,0.10189319771963523,2025_1403_1468
,,1403,,1469,0.965725068634072,0.03427493136592796,2025_1403_1469
,,1403,,1470,0.9848335582546108,0.01516644174538917,2025_1403_1470
,,1403,,1471,0.5375285294725726,0.46247147052742743,2025_1403_1471
,,1403,,1472,0.5959364404524191,0.4040635595475809,2025_1403_1472
,,1403,,1473,0.9833444444444446,0.016655555555555424,2025_1403_1473
,,1403,,1474,0.929868504591338,0.07013149540866204,2025_1403_1474
,,1403,,1475,0.97129307568438,0.028706924315620053,2025_1403_1475
,,1403,,1476,0.9743793077357824,0.025620692264217593,2025_1403_1476
,,1403,,1477,0.9624396982073976,0.03756030179260239,2025_1403_1477
,,1403,,1478,0.9268403977494012,0.07315960225059881,2025_1403_1478
,,1403,,1479,0.9482694685832204,0.051730531416779635,2025_1403_1479
,,1403,,1480,0.946968658377662,0.053031341622338024,2025_1403_1480
,,1404,,1405,0.5135536351973482,0.4864463648026518,2025_1404_1405
,,1404,,1406,0.4930770060245643,0.5069229939754357,2025_1404_1406
,,1404,,1407,0.1602069035955081,0.839793096404492,2025_1404_1407
,,1404,,1408,0.2780612875264933,0.7219387124735067,2025_1404_1408
,,1404,,1409,0.5681829932349534,0.43181700676504664,2025_1404_1409
,,1404,,1410,0.455093738373221,0.544906261626779,2025_1404_1410
,,1404,,1411,0.5877820202321092,0.41221797976789076,2025_1404_1411
,,1404,,1412,0.06194250716354,0.93805749283646,2025_1404_1412
,,1404,,1413,0.4870672020300725,0.5129327979699275,2025_1404_1413
,,1404,,1414,0.2199302402224247,0.7800697597775753,2025_1404_1414
,,1404,,1415,0.6063437009827728,0.3936562990172272,2025_1404_1415
,,1404,,1416,0.4623214738821308,0.5376785261178691,2025_1404_1416
,,1404,,1417,0.1533860694903363,0.8466139305096637,2025_1404_1417
,,1404,,1418,0.6981413401529672,0.30185865984703275,2025_1404_1418
,,1404,,1419,0.6920998397367529,0.30790016026324707,2025_1404_1419
,,1404,,1420,0.5037106466684094,0.49628935333159063,2025_1404_1420
,,1404,,1421,0.426267671233887,0.573732328766113,2025_1404_1421
,,1404,,1422,0.279425233673968,0.720574766326032,2025_1404_1422
,,1404,,1423,0.1129255395787102,0.8870744604212898,2025_1404_1423
,,1404,,1424,0.3451009807464444,0.6548990192535555,2025_1404_1424
,,1404,,1425,0.3699767391120692,0.6300232608879308,2025_1404_1425
,,1404,,1426,0.6065545235791548,0.39344547642084515,2025_1404_1426
,,1404,,1427,0.4892885092937354,0.5107114907062646,2025_1404_1427
,,1404,,1428,0.2410664539780029,0.7589335460219971,2025_1404_1428
,,1404,,1429,0.0380209477460533,0.9619790522539466,2025_1404_1429
,,1404,,1430,0.3247639015024635,0.6752360984975365,2025_1404_1430
,,1404,,1431,0.4702514739648007,0.5297485260351993,2025_1404_1431
,,1404,,1433,0.0274483877504055,0.9725516122495945,2025_1404_1433
,,1404,,1434,0.4914436644490429,0.508556335550957,2025_1404_1434
,,1404,,1435,0.1018758610218219,0.8981241389781781,2025_1404_1435
,,1404,,1436,0.4870069104920224,0.5129930895079776,2025_1404_1436
,,1404,,1437,0.1935881863653182,0.8064118136346818,2025_1404_1437
,,1404,,1438,0.4003457900049813,0.5996542099950187,2025_1404_1438
,,1404,,1439,0.613517216119416,0.386482783880584,2025_1404_1439
,,1404,,1440,0.6694704686184061,0.3305295313815939,2025_1404_1440
,,1404,,1441,0.7305950348980543,0.26940496510194567,2025_1404_1441
,,1404,,1442,0.5780187696265645,0.4219812303734355,2025_1404_1442
,,1404,,1443,0.3526282828378228,0.6473717171621771,2025_1404_1443
,,1404,,1444,0.5846830095647906,0.4153169904352094,2025_1404_1444
,,1404,,1447,0.630623147249086,0.36937685275091403,2025_1404_1447
,,1404,,1448,0.3012506852710765,0.6987493147289234,2025_1404_1448
,,1404,,1449,0.4896589263566077,0.5103410736433923,2025_1404_1449
,,1404,,1450,0.4409715741209729,0.5590284258790271,2025_1404_1450
,,1404,,1451,0.6906719861963664,0.3093280138036336,2025_1404_1451
,,1404,,1452,0.2105486814732262,0.7894513185267737,2025_1404_1452
,,1404,,1453,0.7964568902668303,0.2035431097331697,2025_1404_1453
,,1404,,1454,0.1880175343126227,0.8119824656873773,2025_1404_1454
,,1404,,1455,0.4274650197363987,0.5725349802636013,2025_1404_1455
,,1404,,1456,0.6070646005825203,0.3929353994174797,2025_1404_1456
,,1404,,1457,0.5023780511057664,0.4976219488942336,2025_1404_1457
,,1404,,1458,0.2037265443496738,0.7962734556503261,2025_1404_1458
,,1404,,1459,0.5078287939958124,0.4921712060041876,2025_1404_1459
,,1404,,1460,0.5340624148365065,0.4659375851634935,2025_1404_1460
,,1404,,1461,0.6014599610086351,0.3985400389913649,2025_1404_1461
,,1404,,1462,0.2547897111361169,0.7452102888638831,2025_1404_1462
,,1404,,1463,0.0570618009790094,0.9429381990209906,2025_1404_1463
,,1404,,1464,0.4111714663297154,0.5888285336702845,2025_1404_1464
,,1404,,1465,0.3023540986975855,0.6976459013024146,2025_1404_1465
,,1404,,1466,0.1357639339924284,0.8642360660075716,2025_1404_1466
,,1404,,1467,0.2966633067822042,0.7033366932177958,2025_1404_1467
,,1404,,1468,0.5476274764470874,0.4523725235529126,2025_1404_1468
,,1404,,1469,0.6936977689912649,0.3063022310087351,2025_1404_1469
,,1404,,1470,0.6336571665979119,0.36634283340208806,2025_1404_1470
,,1404,,1471,0.0716898868569606,0.9283101131430394,2025_1404_1471
,,1404,,1472,0.1574862868368941,0.8425137131631059,2025_1404_1472
,,1404,,1473,0.6311259710593283,0.36887402894067167,2025_1404_1473
,,1404,,1474,0.523105742900741,0.47689425709925903,2025_1404_1474
,,1404,,1475,0.7049780983459457,0.2950219016540543,2025_1404_1475
,,1404,,1476,0.449448332047943,0.550551667952057,2025_1404_1476
,,1404,,1477,0.7990988726866852,0.20090112731331478,2025_1404_1477
,,1404,,1478,0.5286850095278275,0.4713149904721725,2025_1404_1478
,,1404,,1479,0.5823546102816863,0.41764538971831366,2025_1404_1479
,,1404,,1480,0.6812143227803156,0.3187856772196844,2025_1404_1480
,,1405,,1406,0.3828326564001219,0.6171673435998781,2025_1405_1406
,,1405,,1407,0.3563334435982186,0.6436665564017814,2025_1405_1407
,,1405,,1408,0.4023216656703146,0.5976783343296854,2025_1405_1408
,,1405,,1409,0.7107653461441892,0.2892346538558108,2025_1405_1409
,,1405,,1410,0.5602029307458379,0.43979706925416207,2025_1405_1410
,,1405,,1411,0.6833136761650804,0.31668632383491957,2025_1405_1411
,,1405,,1412,0.1617583843777943,0.8382416156222057,2025_1405_1412
,,1405,,1413,0.521133561622532,0.478866438377468,2025_1405_1413
,,1405,,1414,0.3419572286028611,0.6580427713971388,2025_1405_1414
,,1405,,1415,0.5894784792288266,0.41052152077117343,2025_1405_1415
,,1405,,1416,0.4969354295573457,0.5030645704426543,2025_1405_1416
,,1405,,1417,0.2133071555563497,0.7866928444436503,2025_1405_1417
,,1405,,1418,0.831022941805122,0.16897705819487796,2025_1405_1418
,,1405,,1419,0.8226717740762018,0.17732822592379816,2025_1405_1419
,,1405,,1420,0.649511084145619,0.350488915854381,2025_1405_1420
,,1405,,1421,0.4203492643777828,0.5796507356222171,2025_1405_1421
,,1405,,1422,0.3951150252375857,0.6048849747624143,2025_1405_1422
,,1405,,1423,0.1960511562907202,0.8039488437092798,2025_1405_1423
,,1405,,1424,0.3370690911354031,0.6629309088645969,2025_1405_1424
,,1405,,1425,0.2632920274715455,0.7367079725284544,2025_1405_1425
,,1405,,1426,0.543954881523951,0.456045118476049,2025_1405_1426
,,1405,,1427,0.7125005665856424,0.2874994334143576,2025_1405_1427
,,1405,,1428,0.3460070539347646,0.6539929460652354,2025_1405_1428
,,1405,,1429,0.1664762106055174,0.8335237893944826,2025_1405_1429
,,1405,,1430,0.3616119421213617,0.6383880578786383,2025_1405_1430
,,1405,,1431,0.3987465213400555,0.6012534786599445,2025_1405_1431
,,1405,,1433,0.304461111008608,0.695538888991392,2025_1405_1433
,,1405,,1434,0.6471751844053563,0.35282481559464374,2025_1405_1434
,,1405,,1435,0.1787890664098717,0.8212109335901283,2025_1405_1435
,,1405,,1436,0.6636531892933395,0.3363468107066605,2025_1405_1436
,,1405,,1437,0.1798759578162617,0.8201240421837384,2025_1405_1437
,,1405,,1438,0.4271625989671666,0.5728374010328334,2025_1405_1438
,,1405,,1439,0.5410809624689084,0.45891903753109164,2025_1405_1439
,,1405,,1440,0.72223470919173,0.27776529080826995,2025_1405_1440
,,1405,,1441,0.7305905205686796,0.26940947943132043,2025_1405_1441
,,1405,,1442,0.7091275597676453,0.2908724402323547,2025_1405_1442
,,1405,,1443,0.4715355773869596,0.5284644226130404,2025_1405_1443
,,1405,,1444,0.7226281468790537,0.27737185312094625,2025_1405_1444
,,1405,,1447,0.731339117312629,0.268660882687371,2025_1405_1447
,,1405,,1448,0.3251448916879917,0.6748551083120082,2025_1405_1448
,,1405,,1449,0.5137768859920054,0.48622311400799456,2025_1405_1449
,,1405,,1450,0.3725068665196092,0.6274931334803908,2025_1405_1450
,,1405,,1451,0.7271795214968938,0.2728204785031062,2025_1405_1451
,,1405,,1452,0.2629546255546129,0.7370453744453871,2025_1405_1452
,,1405,,1453,0.8048467134062269,0.19515328659377307,2025_1405_1453
,,1405,,1454,0.1917481048709067,0.8082518951290933,2025_1405_1454
,,1405,,1455,0.469416591524627,0.530583408475373,2025_1405_1455
,,1405,,1456,0.4815056469483572,0.5184943530516428,2025_1405_1456
,,1405,,1457,0.4761015470004571,0.523898452999543,2025_1405_1457
,,1405,,1458,0.191458548156144,0.8085414518438561,2025_1405_1458
,,1405,,1459,0.362161204062068,0.637838795937932,2025_1405_1459
,,1405,,1460,0.521410764074968,0.478589235925032,2025_1405_1460
,,1405,,1461,0.568222628609171,0.43177737139082895,2025_1405_1461
,,1405,,1462,0.1746464060789389,0.8253535939210611,2025_1405_1462
,,1405,,1463,0.1553671088651814,0.8446328911348187,2025_1405_1463
,,1405,,1464,0.3900260272204086,0.6099739727795914,2025_1405_1464
,,1405,,1465,0.3647750667866283,0.6352249332133717,2025_1405_1465
,,1405,,1466,0.2076864019027571,0.7923135980972429,2025_1405_1466
,,1405,,1467,0.456862609252363,0.543137390747637,2025_1405_1467
,,1405,,1468,0.8632193424505717,0.13678065754942825,2025_1405_1468
,,1405,,1469,0.7080138972248684,0.2919861027751316,2025_1405_1469
,,1405,,1470,0.7718840957933104,0.2281159042066896,2025_1405_1470
,,1405,,1471,0.2189153978763049,0.7810846021236951,2025_1405_1471
,,1405,,1472,0.3096487223351239,0.6903512776648761,2025_1405_1472
,,1405,,1473,0.5496688569357042,0.4503311430642958,2025_1405_1473
,,1405,,1474,0.4704636142491105,0.5295363857508895,2025_1405_1474
,,1405,,1475,0.7548004491452122,0.24519955085478784,2025_1405_1475
,,1405,,1476,0.5237378016039422,0.47626219839605777,2025_1405_1476
,,1405,,1477,0.7495734920808542,0.2504265079191458,2025_1405_1477
,,1405,,1478,0.7857711769543689,0.21422882304563107,2025_1405_1478
,,1405,,1479,0.7065185948856967,0.2934814051143033,2025_1405_1479
,,1405,,1480,0.7425217054137336,0.25747829458626637,2025_1405_1480
,,1406,,1407,0.4205071945150945,0.5794928054849056,2025_1406_1407
,,1406,,1408,0.4100004539505284,0.5899995460494716,2025_1406_1408
,,1406,,1409,0.503836315682264,0.49616368431773605,2025_1406_1409
,,1406,,1410,0.4844393843626288,0.5155606156373712,2025_1406_1410
,,1406,,1411,0.625721163609363,0.37427883639063697,2025_1406_1411
,,1406,,1412,0.1874481797214826,0.8125518202785174,2025_1406_1412
,,1406,,1413,0.5790537515883202,0.4209462484116798,2025_1406_1413
,,1406,,1414,0.2442816087147296,0.7557183912852704,2025_1406_1414
,,1406,,1415,0.5718682641781639,0.42813173582183606,2025_1406_1415
,,1406,,1416,0.5761319847255224,0.4238680152744776,2025_1406_1416
,,1406,,1417,0.179024161633789,0.820975838366211,2025_1406_1417
