WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,3132,,3144,0.5330773058680616,0.46692269413193843,2025_3132_3144
,,3132,,3145,0.8114305890553104,0.1885694109446896,2025_3132_3145
,,3132,,3146,0.5305020968535622,0.4694979031464378,2025_3132_3146
,,3132,,3148,0.6447193909167948,0.35528060908320525,2025_3132_3148
,,3132,,3149,0.6420093283670758,0.3579906716329242,2025_3132_3149
,,3132,,3150,0.7363913162234001,0.26360868377659985,2025_3132_3150
,,3132,,3151,0.6806366908458941,0.31936330915410593,2025_3132_3151
,,3132,,3152,0.920048452028466,0.07995154797153403,2025_3132_3152
,,3132,,3153,0.4943265900155231,0.5056734099844769,2025_3132_3153
,,3132,,3155,0.4079845769922571,0.5920154230077429,2025_3132_3155
,,3132,,3156,0.1952860292989072,0.8047139707010929,2025_3132_3156
,,3132,,3157,0.2937564807514269,0.7062435192485731,2025_3132_3157
,,3132,,3158,0.3860606849548837,0.6139393150451162,2025_3132_3158
,,3132,,3159,0.2801952010551473,0.7198047989448527,2025_3132_3159
,,3132,,3160,0.4388912120128088,0.5611087879871912,2025_3132_3160
,,3132,,3161,0.4672213196764796,0.5327786803235204,2025_3132_3161
,,3132,,3162,0.1738404321279711,0.8261595678720289,2025_3132_3162
,,3132,,3163,0.0858405309754103,0.9141594690245897,2025_3132_3163
,,3132,,3164,0.6368326284768038,0.3631673715231962,2025_3132_3164
,,3132,,3165,0.7597439640004116,0.24025603599958845,2025_3132_3165
,,3132,,3166,0.3193660402175314,0.6806339597824687,2025_3132_3166
,,3132,,3167,0.8275814634902561,0.17241853650974392,2025_3132_3167
,,3132,,3168,0.6169542036241825,0.3830457963758175,2025_3132_3168
,,3132,,3169,0.9249236202082683,0.07507637979173165,2025_3132_3169
,,3132,,3170,0.5972229984805965,0.40277700151940354,2025_3132_3170
,,3132,,3171,0.7570917408624311,0.24290825913756886,2025_3132_3171
,,3132,,3172,0.3917632431528295,0.6082367568471705,2025_3132_3172
,,3132,,3173,0.5891356336260668,0.4108643663739332,2025_3132_3173
,,3132,,3174,0.5433813718659833,0.45661862813401666,2025_3132_3174
,,3132,,3175,0.9375668852081896,0.06243311479181035,2025_3132_3175
,,3132,,3176,0.7877415625671575,0.21225843743284245,2025_3132_3176
,,3132,,3177,0.5789713216252526,0.42102867837474744,2025_3132_3177
,,3132,,3178,0.7224814356387234,0.27751856436127664,2025_3132_3178
,,3132,,3179,0.1844979972084653,0.8155020027915347,2025_3132_3179
,,3132,,3180,0.670345971446949,0.32965402855305104,2025_3132_3180
,,3132,,3181,0.0739304727583146,0.9260695272416855,2025_3132_3181
,,3132,,3182,0.4657692199868735,0.5342307800131265,2025_3132_3182
,,3132,,3183,0.5269570445843559,0.4730429554156441,2025_3132_3183
,,3132,,3184,0.4680483914803799,0.5319516085196201,2025_3132_3184
,,3132,,3185,0.8954857457232029,0.10451425427679706,2025_3132_3185
,,3132,,3186,0.7357911938913297,0.26420880610867026,2025_3132_3186
,,3132,,3187,0.4425990396481182,0.5574009603518818,2025_3132_3187
,,3132,,3188,0.9211867706990426,0.07881322930095735,2025_3132_3188
,,3132,,3189,0.4602169973296112,0.5397830026703888,2025_3132_3189
,,3132,,3190,0.6608318431796889,0.3391681568203111,2025_3132_3190
,,3132,,3191,0.9155597732511928,0.08444022674880725,2025_3132_3191
,,3132,,3192,0.4456137676825251,0.5543862323174749,2025_3132_3192
,,3132,,3193,0.181710779236067,0.818289220763933,2025_3132_3193
,,3132,,3194,0.5672970683191977,0.4327029316808023,2025_3132_3194
,,3132,,3195,0.2236938740341861,0.7763061259658139,2025_3132_3195
,,3132,,3196,0.2600049949339058,0.7399950050660942,2025_3132_3196
,,3132,,3197,0.6538061217301544,0.3461938782698456,2025_3132_3197
,,3132,,3198,0.5784148425548303,0.42158515744516967,2025_3132_3198
,,3132,,3199,0.0551662416700666,0.9448337583299334,2025_3132_3199
,,3132,,3200,0.4805221893195768,0.5194778106804232,2025_3132_3200
,,3132,,3201,0.5456874497759743,0.4543125502240257,2025_3132_3201
,,3132,,3202,0.4955171824776455,0.5044828175223546,2025_3132_3202
,,3132,,3203,0.6814168831834114,0.3185831168165886,2025_3132_3203
,,3132,,3204,0.5111539574040369,0.4888460425959631,2025_3132_3204
,,3132,,3205,0.5461231216720075,0.4538768783279925,2025_3132_3205
,,3132,,3206,0.297574854134176,0.7024251458658239,2025_3132_3206
,,3132,,3207,0.4916356623979246,0.5083643376020754,2025_3132_3207
,,3132,,3208,0.5928479164887251,0.40715208351127485,2025_3132_3208
,,3132,,3209,0.67522526644079,0.32477473355921005,2025_3132_3209
,,3132,,3210,0.1205244032089361,0.8794755967910639,2025_3132_3210
,,3132,,3211,0.5055863046278801,0.4944136953721199,2025_3132_3211
,,3132,,3212,0.6283656697566876,0.3716343302433124,2025_3132_3212
,,3132,,3213,0.1786228787854538,0.8213771212145462,2025_3132_3213
,,3132,,3214,0.7204761139745649,0.2795238860254351,2025_3132_3214
,,3132,,3217,0.3200321473388374,0.6799678526611626,2025_3132_3217
,,3132,,3218,0.3495843950388342,0.6504156049611658,2025_3132_3218
,,3132,,3219,0.4761135900562183,0.5238864099437817,2025_3132_3219
,,3132,,3220,0.6175389730280741,0.38246102697192585,2025_3132_3220
,,3132,,3221,0.482331045203643,0.517668954796357,2025_3132_3221
,,3132,,3222,0.7729250007731467,0.22707499922685326,2025_3132_3222
,,3132,,3223,0.811338088002338,0.18866191199766202,2025_3132_3223
,,3132,,3224,0.387488434753282,0.612511565246718,2025_3132_3224
,,3132,,3225,0.3823133645814525,0.6176866354185475,2025_3132_3225
,,3132,,3226,0.8913438364928622,0.1086561635071378,2025_3132_3226
,,3132,,3227,0.5458292536254019,0.4541707463745981,2025_3132_3227
,,3132,,3228,0.256605000266449,0.7433949997335509,2025_3132_3228
,,3132,,3229,0.5025123989306166,0.4974876010693834,2025_3132_3229
,,3132,,3230,0.5653504246260784,0.43464957537392157,2025_3132_3230
,,3132,,3231,0.3074220264506854,0.6925779735493146,2025_3132_3231
,,3132,,3232,0.7877224716638913,0.2122775283361087,2025_3132_3232
,,3132,,3233,0.5684268858240259,0.4315731141759741,2025_3132_3233
,,3132,,3234,0.2871063183794303,0.7128936816205698,2025_3132_3234
,,3132,,3235,0.244577161991372,0.755422838008628,2025_3132_3235
,,3132,,3236,0.2493670851328897,0.7506329148671103,2025_3132_3236
,,3132,,3237,0.8603833312216639,0.13961666877833612,2025_3132_3237
,,3132,,3238,0.557245690983486,0.442754309016514,2025_3132_3238
,,3132,,3239,0.554434532430086,0.445565467569914,2025_3132_3239
,,3132,,3240,0.4838814560631663,0.5161185439368337,2025_3132_3240
,,3132,,3241,0.3494758566135801,0.65052414338642,2025_3132_3241
,,3132,,3242,0.5901080884938636,0.40989191150613635,2025_3132_3242
,,3132,,3243,0.1469017616069131,0.853098238393087,2025_3132_3243
,,3132,,3244,0.7783278215899945,0.22167217841000553,2025_3132_3244
,,3132,,3245,0.3397918507055993,0.6602081492944007,2025_3132_3245
,,3132,,3246,0.1265497490507773,0.8734502509492227,2025_3132_3246
,,3132,,3247,0.7297767684835557,0.27022323151644434,2025_3132_3247
,,3132,,3248,0.8689807408310195,0.1310192591689805,2025_3132_3248
,,3132,,3249,0.257573364725531,0.7424266352744691,2025_3132_3249
,,3132,,3250,0.2568025029554381,0.7431974970445618,2025_3132_3250
,,3132,,3251,0.3325030251903551,0.6674969748096449,2025_3132_3251
,,3132,,3252,0.5475865145697629,0.4524134854302371,2025_3132_3252
,,3132,,3253,0.56537654643827,0.43462345356173004,2025_3132_3253
,,3132,,3254,0.8381649566648133,0.16183504333518672,2025_3132_3254
,,3132,,3255,0.3335218177188783,0.6664781822811217,2025_3132_3255
,,3132,,3256,0.5816627543872547,0.4183372456127453,2025_3132_3256
,,3132,,3257,0.3270861809972832,0.6729138190027169,2025_3132_3257
,,3132,,3258,0.729546216235248,0.27045378376475204,2025_3132_3258
,,3132,,3259,0.6705994683429671,0.32940053165703287,2025_3132_3259
,,3132,,3260,0.6969368450833469,0.30306315491665314,2025_3132_3260
,,3132,,3261,0.1697751515559028,0.8302248484440972,2025_3132_3261
,,3132,,3262,0.7897180215797038,0.21028197842029617,2025_3132_3262
,,3132,,3263,0.4342130802429886,0.5657869197570113,2025_3132_3263
,,3132,,3264,0.544460381004563,0.45553961899543705,2025_3132_3264
,,3132,,3265,0.6115569800931806,0.3884430199068194,2025_3132_3265
,,3132,,3266,0.2683104441186005,0.7316895558813995,2025_3132_3266
,,3132,,3267,0.7988048721968952,0.20119512780310478,2025_3132_3267
,,3132,,3268,0.0612204774646961,0.938779522535304,2025_3132_3268
,,3132,,3269,0.3331958255629564,0.6668041744370437,2025_3132_3269
,,3132,,3270,0.8779923267385681,0.12200767326143191,2025_3132_3270
,,3132,,3271,0.8015153965586025,0.1984846034413975,2025_3132_3271
,,3132,,3272,0.6060098666378954,0.39399013336210464,2025_3132_3272
,,3132,,3273,0.8755773801433868,0.12442261985661318,2025_3132_3273
,,3132,,3274,0.4368898538286396,0.5631101461713603,2025_3132_3274
,,3132,,3275,0.2814609184305469,0.7185390815694531,2025_3132_3275
,,3132,,3276,0.112051238133818,0.887948761866182,2025_3132_3276
,,3132,,3277,0.109437676964291,0.890562323035709,2025_3132_3277
,,3132,,3278,0.1692302044149327,0.8307697955850672,2025_3132_3278
,,3132,,3279,0.1542431221557132,0.8457568778442868,2025_3132_3279
,,3132,,3280,0.1178046419616458,0.8821953580383541,2025_3132_3280
,,3132,,3281,0.3543398986771934,0.6456601013228066,2025_3132_3281
,,3132,,3282,0.8697081459780509,0.1302918540219491,2025_3132_3282
,,3132,,3283,0.157661408251381,0.842338591748619,2025_3132_3283
,,3132,,3284,0.5505744948756325,0.4494255051243675,2025_3132_3284
,,3132,,3285,0.7051770173405234,0.2948229826594766,2025_3132_3285
,,3132,,3286,0.3594605295547284,0.6405394704452716,2025_3132_3286
,,3132,,3287,0.9541777633496838,0.04582223665031615,2025_3132_3287
,,3132,,3288,0.4864492872917035,0.5135507127082966,2025_3132_3288
,,3132,,3290,0.8690989247311828,0.13090107526881722,2025_3132_3290
,,3132,,3291,0.5430304988848709,0.45696950111512913,2025_3132_3291
,,3132,,3292,0.3500899744233591,0.6499100255766409,2025_3132_3292
,,3132,,3293,0.1249982880290088,0.8750017119709912,2025_3132_3293
,,3132,,3294,0.5974644356043227,0.4025355643956773,2025_3132_3294
,,3132,,3295,0.4791080328732194,0.5208919671267807,2025_3132_3295
,,3132,,3296,0.7187481896100114,0.2812518103899886,2025_3132_3296
,,3132,,3297,0.6350609310554853,0.36493906894451467,2025_3132_3297
,,3132,,3298,0.4709784824156611,0.5290215175843389,2025_3132_3298
,,3132,,3299,0.2568556392291366,0.7431443607708634,2025_3132_3299
,,3132,,3300,0.918116487455197,0.08188351254480297,2025_3132_3300
,,3132,,3301,0.2067974104714256,0.7932025895285744,2025_3132_3301
,,3132,,3303,0.8161410681247796,0.1838589318752204,2025_3132_3303
,,3132,,3304,0.1975470069098127,0.8024529930901874,2025_3132_3304
,,3132,,3305,0.5304552203276053,0.4695447796723947,2025_3132_3305
,,3132,,3306,0.7753828906806536,0.22461710931934642,2025_3132_3306
,,3132,,3307,0.5372407965546449,0.46275920344535515,2025_3132_3307
,,3132,,3308,0.500876529293849,0.49912347070615104,2025_3132_3308
,,3132,,3309,0.8431303113746492,0.15686968862535078,2025_3132_3309
,,3132,,3310,0.8093471582181259,0.19065284178187414,2025_3132_3310
,,3132,,3311,0.3437805510180494,0.6562194489819506,2025_3132_3311
,,3132,,3312,0.549704103247889,0.450295896752111,2025_3132_3312
,,3132,,3313,0.2862067009221808,0.7137932990778192,2025_3132_3313
,,3132,,3314,0.261532794079981,0.738467205920019,2025_3132_3314
,,3132,,3315,0.7521743110595349,0.24782568894046508,2025_3132_3315
,,3132,,3316,0.8791240063152678,0.12087599368473223,2025_3132_3316
,,3132,,3317,0.3295806622876823,0.6704193377123178,2025_3132_3317
,,3132,,3318,0.7521913097405688,0.2478086902594312,2025_3132_3318
,,3132,,3319,0.5061426150261495,0.49385738497385046,2025_3132_3319
,,3132,,3320,0.4773381500136026,0.5226618499863974,2025_3132_3320
,,3132,,3321,0.746899522413075,0.253100477586925,2025_3132_3321
,,3132,,3322,0.5858694521316365,0.41413054786836345,2025_3132_3322
,,3132,,3323,0.2310469764837625,0.7689530235162375,2025_3132_3323
,,3132,,3324,0.9139454483070412,0.08605455169295884,2025_3132_3324
,,3132,,3325,0.9424193383106428,0.05758066168935716,2025_3132_3325
,,3132,,3326,0.1006191755122323,0.8993808244877677,2025_3132_3326
,,3132,,3328,0.1900802878389872,0.8099197121610128,2025_3132_3328
,,3132,,3329,0.0510823885490189,0.9489176114509811,2025_3132_3329
,,3132,,3330,0.4867959255549233,0.5132040744450768,2025_3132_3330
,,3132,,3331,0.4528020186154219,0.5471979813845781,2025_3132_3331
,,3132,,3332,0.4712140515064662,0.5287859484935338,2025_3132_3332
,,3132,,3333,0.58812951144024,0.41187048855976005,2025_3132_3333
,,3132,,3334,0.5536396122890976,0.44636038771090236,2025_3132_3334
,,3132,,3335,0.5316454969654693,0.46835450303453074,2025_3132_3335
,,3132,,3336,0.365027405010865,0.6349725949891349,2025_3132_3336
,,3132,,3337,0.7500081423057587,0.24999185769424126,2025_3132_3337
,,3132,,3338,0.5754640374451699,0.42453596255483006,2025_3132_3338
,,3132,,3339,0.1354862581365638,0.8645137418634362,2025_3132_3339
,,3132,,3340,0.6567760300158261,0.3432239699841739,2025_3132_3340
,,3132,,3341,0.8248170654663245,0.1751829345336755,2025_3132_3341
,,3132,,3342,0.767897422593676,0.232102577406324,2025_3132_3342
,,3132,,3343,0.2277173382082986,0.7722826617917014,2025_3132_3343
,,3132,,3344,0.6303078292966713,0.3696921707033287,2025_3132_3344
,,3132,,3345,0.7889166257573748,0.21108337424262524,2025_3132_3345
,,3132,,3346,0.3192966398619699,0.6807033601380301,2025_3132_3346
,,3132,,3347,0.7183810121000004,0.2816189878999996,2025_3132_3347
,,3132,,3348,0.3801093464754095,0.6198906535245905,2025_3132_3348
,,3132,,3349,0.4768891625056593,0.5231108374943407,2025_3132_3349
,,3132,,3350,0.0789224047527189,0.9210775952472811,2025_3132_3350
,,3132,,3351,0.7977166890702763,0.20228331092972374,2025_3132_3351
,,3132,,3352,0.572369945733629,0.427630054266371,2025_3132_3352
,,3132,,3353,0.4719508346927985,0.5280491653072015,2025_3132_3353
,,3132,,3354,0.8171999728522998,0.18280002714770016,2025_3132_3354
,,3132,,3355,0.3350922392810583,0.6649077607189418,2025_3132_3355
,,3132,,3356,0.9323651186951328,0.06763488130486717,2025_3132_3356
,,3132,,3357,0.8070179809891295,0.19298201901087053,2025_3132_3357
,,3132,,3358,0.5237456988872453,0.4762543011127547,2025_3132_3358
,,3132,,3359,0.9436519586496716,0.05634804135032845,2025_3132_3359
,,3132,,3360,0.6864681500764094,0.3135318499235906,2025_3132_3360
,,3132,,3361,0.4616238045502125,0.5383761954497874,2025_3132_3361
,,3132,,3362,0.5397597919170429,0.46024020808295707,2025_3132_3362
,,3132,,3363,0.8598793778077591,0.14012062219224086,2025_3132_3363
,,3132,,3364,0.5759361429168801,0.4240638570831199,2025_3132_3364
,,3132,,3365,0.5989038423732833,0.4010961576267167,2025_3132_3365
,,3132,,3367,0.8956306865377541,0.10436931346224587,2025_3132_3367
,,3132,,3368,0.3518266729910417,0.6481733270089582,2025_3132_3368
,,3132,,3369,0.9454364439324118,0.054563556067588226,2025_3132_3369
,,3132,,3370,0.9578069636456732,0.04219303635432681,2025_3132_3370
,,3132,,3371,0.317749670214298,0.682250329785702,2025_3132_3371
,,3132,,3372,0.1865610743150129,0.8134389256849871,2025_3132_3372
,,3132,,3373,0.551447998612823,0.448552001387177,2025_3132_3373
,,3132,,3374,0.5301173061819676,0.4698826938180324,2025_3132_3374
,,3132,,3375,0.9068908952781676,0.09310910472183243,2025_3132_3375
,,3132,,3376,0.1073841037751941,0.8926158962248059,2025_3132_3376
,,3132,,3377,0.84183093757681,0.15816906242318995,2025_3132_3377
,,3132,,3378,0.4212618539696141,0.578738146030386,2025_3132_3378
,,3132,,3379,0.7860233393238469,0.21397666067615306,2025_3132_3379
,,3132,,3380,0.5311862665129999,0.46881373348700006,2025_3132_3380
,,3132,,3381,0.8936016863983505,0.10639831360164953,2025_3132_3381
,,3132,,3382,0.9318893676634564,0.06811063233654358,2025_3132_3382
,,3132,,3384,0.7274427145680129,0.2725572854319871,2025_3132_3384
,,3132,,3385,0.3532367726589845,0.6467632273410155,2025_3132_3385
,,3132,,3386,0.1851561394672061,0.8148438605327939,2025_3132_3386
,,3132,,3387,0.7535322946674908,0.24646770533250917,2025_3132_3387
,,3132,,3388,0.534018492721113,0.465981507278887,2025_3132_3388
,,3132,,3389,0.714367650269122,0.28563234973087803,2025_3132_3389
,,3132,,3390,0.4796348511808158,0.5203651488191843,2025_3132_3390
,,3132,,3391,0.5899976064353275,0.4100023935646725,2025_3132_3391
,,3132,,3392,0.5641309929389575,0.4358690070610425,2025_3132_3392
,,3132,,3393,0.4218455367107183,0.5781544632892817,2025_3132_3393
,,3132,,3394,0.5112268812450913,0.4887731187549087,2025_3132_3394
,,3132,,3395,0.0757416744857405,0.9242583255142595,2025_3132_3395
,,3132,,3396,0.4580915909658017,0.5419084090341983,2025_3132_3396
,,3132,,3397,0.2193598203543625,0.7806401796456375,2025_3132_3397
,,3132,,3398,0.8260129076500514,0.17398709234994858,2025_3132_3398
,,3132,,3399,0.1933248576155042,0.8066751423844958,2025_3132_3399
,,3132,,3400,0.1415035608831661,0.8584964391168339,2025_3132_3400
,,3132,,3401,0.527607253105727,0.472392746894273,2025_3132_3401
,,3132,,3402,0.7849608776988579,0.21503912230114208,2025_3132_3402
,,3132,,3403,0.6229499178356882,0.3770500821643118,2025_3132_3403
,,3132,,3404,0.6271207276427899,0.3728792723572101,2025_3132_3404
,,3132,,3405,0.6095375046095399,0.3904624953904601,2025_3132_3405
,,3132,,3406,0.7129676407977431,0.2870323592022569,2025_3132_3406
,,3132,,3407,0.3403873131529733,0.6596126868470267,2025_3132_3407
,,3132,,3408,0.3353491173107777,0.6646508826892223,2025_3132_3408
,,3132,,3409,0.4514219753397443,0.5485780246602556,2025_3132_3409
,,3132,,3410,0.6927825275218445,0.30721747247815545,2025_3132_3410
,,3132,,3411,0.6569623613880273,0.3430376386119727,2025_3132_3411
,,3132,,3412,0.6011953996513598,0.3988046003486402,2025_3132_3412
,,3132,,3413,0.3403455294352405,0.6596544705647596,2025_3132_3413
,,3132,,3414,0.3521007397593451,0.6478992602406549,2025_3132_3414
,,3132,,3415,0.5786745654283594,0.4213254345716406,2025_3132_3415
,,3132,,3416,0.5927545296583729,0.40724547034162706,2025_3132_3416
,,3132,,3417,0.1411832058105167,0.8588167941894833,2025_3132_3417
,,3132,,3418,0.3847711176041974,0.6152288823958025,2025_3132_3418
,,3132,,3419,0.7671998875535995,0.23280011244640053,2025_3132_3419
,,3132,,3420,0.5300980875528014,0.4699019124471986,2025_3132_3420
,,3132,,3421,0.727578576564833,0.27242142343516695,2025_3132_3421
,,3132,,3422,0.4395120230861051,0.5604879769138948,2025_3132_3422
,,3132,,3423,0.5511463171520219,0.4488536828479781,2025_3132_3423
,,3132,,3424,0.2013732914956923,0.7986267085043077,2025_3132_3424
,,3132,,3425,0.2173072572948517,0.7826927427051483,2025_3132_3425
,,3132,,3426,0.4596337211665913,0.5403662788334087,2025_3132_3426
,,3132,,3427,0.3782951219776176,0.6217048780223824,2025_3132_3427
,,3132,,3428,0.1490463727334076,0.8509536272665924,2025_3132_3428
,,3132,,3429,0.9367556152356292,0.06324438476437078,2025_3132_3429
,,3132,,3430,0.5183838217805573,0.4816161782194427,2025_3132_3430
,,3132,,3431,0.8001345874231918,0.19986541257680823,2025_3132_3431
,,3132,,3433,0.6239426219061454,0.37605737809385464,2025_3132_3433
,,3132,,3434,0.8071693264643255,0.1928306735356745,2025_3132_3434
,,3132,,3435,0.1114811110951416,0.8885188889048584,2025_3132_3435
,,3132,,3436,0.2044339948121177,0.7955660051878823,2025_3132_3436
,,3132,,3437,0.5602971437761594,0.43970285622384064,2025_3132_3437
,,3132,,3438,0.4269803587455223,0.5730196412544777,2025_3132_3438
,,3132,,3439,0.3897455130945179,0.6102544869054821,2025_3132_3439
,,3132,,3441,0.6124656795779897,0.3875343204220103,2025_3132_3441
,,3132,,3442,0.5788166651103386,0.4211833348896614,2025_3132_3442
,,3132,,3443,0.3613693616568393,0.6386306383431607,2025_3132_3443
,,3132,,3444,0.6546578852637517,0.3453421147362483,2025_3132_3444
,,3132,,3447,0.8770344170089875,0.12296558299101246,2025_3132_3447
,,3132,,3448,0.7220385096961139,0.27796149030388606,2025_3132_3448
,,3132,,3449,0.2476382477016095,0.7523617522983905,2025_3132_3449
,,3132,,3450,0.6117187007953373,0.3882812992046627,2025_3132_3450
,,3132,,3451,0.6464625186432361,0.3535374813567639,2025_3132_3451
,,3132,,3452,0.1835301458556786,0.8164698541443214,2025_3132_3452
,,3132,,3453,0.2960491508437472,0.7039508491562527,2025_3132_3453
,,3132,,3454,0.693491891669966,0.30650810833003395,2025_3132_3454
,,3132,,3455,0.7215571536762276,0.27844284632377236,2025_3132_3455
,,3132,,3456,0.6000095499376434,0.39999045006235656,2025_3132_3456
,,3132,,3457,0.5633370652765329,0.43666293472346707,2025_3132_3457
,,3132,,3458,0.5867205794038637,0.4132794205961363,2025_3132_3458
,,3132,,3459,0.5474034910777397,0.45259650892226033,2025_3132_3459
,,3132,,3460,0.8987646186814753,0.10123538131852472,2025_3132_3460
,,3132,,3461,0.2825505398247027,0.7174494601752973,2025_3132_3461
,,3132,,3462,0.8146272385329584,0.18537276146704162,2025_3132_3462
,,3132,,3463,0.9126576713627276,0.08734232863727243,2025_3132_3463
,,3132,,3464,0.8252417832588193,0.17475821674118075,2025_3132_3464
,,3132,,3465,0.7225160353018433,0.2774839646981567,2025_3132_3465
,,3132,,3466,0.6010763607062863,0.39892363929371366,2025_3132_3466
,,3132,,3467,0.5312408571448948,0.4687591428551052,2025_3132_3467
,,3132,,3468,0.5716819962551694,0.42831800374483064,2025_3132_3468
,,3132,,3469,0.87862252610254,0.12137747389746001,2025_3132_3469
,,3132,,3470,0.561724217851452,0.438275782148548,2025_3132_3470
,,3132,,3471,0.5021127893392721,0.49788721066072794,2025_3132_3471
,,3132,,3472,0.5425135749367135,0.4574864250632865,2025_3132_3472
,,3132,,3473,0.5420811769218203,0.45791882307817966,2025_3132_3473
,,3132,,3474,0.9236714063384268,0.07632859366157319,2025_3132_3474
,,3132,,3475,0.4745138725443498,0.5254861274556502,2025_3132_3475
,,3132,,3476,0.5229441163478643,0.4770558836521357,2025_3132_3476
,,3132,,3477,0.81647631918453,0.18352368081547,2025_3132_3477
,,3132,,3478,0.8170792037179363,0.1829207962820637,2025_3132_3478
,,3132,,3479,0.8169420520228724,0.1830579479771276,2025_3132_3479
,,3132,,3480,0.6594515938001309,0.34054840619986915,2025_3132_3480
,,3133,,3135,0.4826547276400179,0.5173452723599821,2025_3133_3135
,,3133,,3136,0.5136745127487528,0.48632548725124725,2025_3133_3136
,,3133,,3137,0.5324478185826284,0.46755218141737165,2025_3133_3137
,,3133,,3138,0.0142300190867852,0.9857699809132148,2025_3133_3138
,,3133,,3139,0.5310181638841714,0.46898183611582855,2025_3133_3139
,,3133,,3140,0.3333711289654218,0.6666288710345782,2025_3133_3140
,,3133,,3141,0.5165484379446496,0.48345156205535045,2025_3133_3141
,,3133,,3142,0.5251961029227372,0.4748038970772628,2025_3133_3142
,,3133,,3143,0.1490456153320368,0.8509543846679632,2025_3133_3143
,,3133,,3144,0.3982313066632792,0.6017686933367208,2025_3133_3144
,,3133,,3145,0.6538533762832728,0.3461466237167272,2025_3133_3145
,,3133,,3146,0.4721015139615723,0.5278984860384277,2025_3133_3146
,,3133,,3148,0.4636677381813714,0.5363322618186286,2025_3133_3148
,,3133,,3149,0.5933160852864345,0.40668391471356546,2025_3133_3149
,,3133,,3150,0.3901285023520988,0.6098714976479012,2025_3133_3150
,,3133,,3151,0.4353786254653322,0.5646213745346678,2025_3133_3151
,,3133,,3152,0.6113388215385331,0.38866117846146686,2025_3133_3152
,,3133,,3153,0.546381409790246,0.45361859020975404,2025_3133_3153
,,3133,,3155,0.3630365153190896,0.6369634846809105,2025_3133_3155
,,3133,,3156,0.0682265098382616,0.9317734901617384,2025_3133_3156
,,3133,,3157,0.1062355259232417,0.8937644740767583,2025_3133_3157
,,3133,,3158,0.1906725489913233,0.8093274510086768,2025_3133_3158
,,3133,,3159,0.1160735386189329,0.8839264613810671,2025_3133_3159
,,3133,,3160,0.2768714325614547,0.7231285674385453,2025_3133_3160
,,3133,,3161,0.2409897793381478,0.7590102206618522,2025_3133_3161
,,3133,,3162,0.1229434664465977,0.8770565335534023,2025_3133_3162
,,3133,,3163,0.0741345987345987,0.9258654012654013,2025_3133_3163
,,3133,,3164,0.5296760237894804,0.4703239762105196,2025_3133_3164
,,3133,,3165,0.5128708048372347,0.4871291951627653,2025_3133_3165
,,3133,,3166,0.087019849302744,0.912980150697256,2025_3133_3166
,,3133,,3167,0.9363458616081336,0.0636541383918664,2025_3133_3167
,,3133,,3168,0.4991793628371869,0.5008206371628131,2025_3133_3168
,,3133,,3169,0.8404809327792244,0.15951906722077558,2025_3133_3169
,,3133,,3170,0.4461771196837714,0.5538228803162286,2025_3133_3170
,,3133,,3171,0.588744938686982,0.41125506131301803,2025_3133_3171
,,3133,,3172,0.1918427460722983,0.8081572539277018,2025_3133_3172
,,3133,,3173,0.4484580239815126,0.5515419760184874,2025_3133_3173
,,3133,,3174,0.3543395234629027,0.6456604765370972,2025_3133_3174
,,3133,,3175,0.8985169265346254,0.10148307346537455,2025_3133_3175
,,3133,,3176,0.3298034221477799,0.6701965778522201,2025_3133_3176
,,3133,,3177,0.4163054232411581,0.583694576758842,2025_3133_3177
,,3133,,3178,0.3838257517437846,0.6161742482562154,2025_3133_3178
,,3133,,3179,0.103047176816292,0.8969528231837081,2025_3133_3179
,,3133,,3180,0.4853768992557099,0.5146231007442901,2025_3133_3180
,,3133,,3181,0.1736823328433588,0.8263176671566412,2025_3133_3181
,,3133,,3182,0.2194586092857425,0.7805413907142575,2025_3133_3182
,,3133,,3183,0.4284514075834431,0.5715485924165569,2025_3133_3183
,,3133,,3184,0.2440873277653981,0.7559126722346019,2025_3133_3184
,,3133,,3185,0.6466658795747082,0.3533341204252918,2025_3133_3185
,,3133,,3186,0.6349038477071867,0.36509615229281334,2025_3133_3186
,,3133,,3187,0.3976529824300185,0.6023470175699814,2025_3133_3187
,,3133,,3188,0.4542509396578523,0.5457490603421478,2025_3133_3188
,,3133,,3189,0.5287115143340562,0.47128848566594383,2025_3133_3189
,,3133,,3190,0.4132060103050876,0.5867939896949124,2025_3133_3190
,,3133,,3191,0.5529125766606815,0.4470874233393185,2025_3133_3191
,,3133,,3192,0.1441978997138822,0.8558021002861178,2025_3133_3192
,,3133,,3193,0.1337203902157571,0.8662796097842429,2025_3133_3193
,,3133,,3194,0.6365877994652073,0.36341220053479273,2025_3133_3194
,,3133,,3195,0.1184082024484652,0.8815917975515348,2025_3133_3195
,,3133,,3196,0.0787179257263464,0.9212820742736536,2025_3133_3196
,,3133,,3197,0.4669931367026861,0.533006863297314,2025_3133_3197
,,3133,,3198,0.5257537610359538,0.47424623896404616,2025_3133_3198
,,3133,,3199,0.0713297877239029,0.9286702122760971,2025_3133_3199
,,3133,,3200,0.4227221863002171,0.5772778136997829,2025_3133_3200
,,3133,,3201,0.4367916499718338,0.5632083500281662,2025_3133_3201
