WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
MA Lowell,MA Lowell,1262,SC Upstate,1367,0.8046176323743397,0.1953823676256603,2025_1262_1367
SE Louisiana,MA Lowell,1262,SE Louisiana,1368,0.4496779149962433,0.5503220850037567,2025_1262_1368
SE Missouri St,MA Lowell,1262,SE Missouri St,1369,0.4655282248041789,0.5344717751958211,2025_1262_1369
MA Lowell,MA Lowell,1262,Seattle,1370,0.5457515521724655,0.4542484478275345,2025_1262_1370
MA Lowell,MA Lowell,1262,Seton Hall,1371,0.6869345493662478,0.31306545063375224,2025_1262_1371
MA Lowell,MA Lowell,1262,SF Austin,1372,0.5529362180318926,0.44706378196810737,2025_1262_1372
MA Lowell,MA Lowell,1262,Siena,1373,0.5247030743016533,0.4752969256983467,2025_1262_1373
SMU,MA Lowell,1262,SMU,1374,0.1817707652019142,0.8182292347980857,2025_1262_1374
South Alabama,MA Lowell,1262,South Alabama,1375,0.3315375280616403,0.6684624719383597,2025_1262_1375
MA Lowell,MA Lowell,1262,South Carolina,1376,0.5374465594622283,0.4625534405377717,2025_1262_1376
MA Lowell,MA Lowell,1262,South Dakota,1377,0.502379755286913,0.49762024471308697,2025_1262_1377
MA Lowell,MA Lowell,1262,South Florida,1378,0.5185298596328686,0.4814701403671314,2025_1262_1378
MA Lowell,MA Lowell,1262,Southern Miss,1379,0.7164465997522492,0.2835534002477508,2025_1262_1379
Southern Univ,MA Lowell,1262,Southern Univ,1380,0.4625598911292601,0.5374401088707399,2025_1262_1380
MA Lowell,MA Lowell,1262,Southern Utah,1381,0.6303749568190288,0.3696250431809712,2025_1262_1381
St Bonaventure,MA Lowell,1262,St Bonaventure,1382,0.3472827275506771,0.6527172724493229,2025_1262_1382
MA Lowell,MA Lowell,1262,St Francis PA,1384,0.7040539984075821,0.2959460015924179,2025_1262_1384
St John's,MA Lowell,1262,St John's,1385,0.2638483336533814,0.7361516663466185,2025_1262_1385
St Joseph's PA,MA Lowell,1262,St Joseph's PA,1386,0.3119359670242169,0.6880640329757831,2025_1262_1386
St Louis,MA Lowell,1262,St Louis,1387,0.4937367165242001,0.5062632834757999,2025_1262_1387
St Mary's CA,MA Lowell,1262,St Mary's CA,1388,0.2480916800338669,0.7519083199661332,2025_1262_1388
MA Lowell,MA Lowell,1262,St Peter's,1389,0.5716115432100608,0.4283884567899392,2025_1262_1389
Stanford,MA Lowell,1262,Stanford,1390,0.4174791619596917,0.5825208380403083,2025_1262_1390
MA Lowell,MA Lowell,1262,Stetson,1391,0.8720502229054761,0.12794977709452393,2025_1262_1391
MA Lowell,MA Lowell,1262,Stony Brook,1392,0.7146862278273328,0.2853137721726672,2025_1262_1392
MA Lowell,MA Lowell,1262,Syracuse,1393,0.566452490306919,0.433547509693081,2025_1262_1393
TAM C. Christi,MA Lowell,1262,TAM C. Christi,1394,0.4559238134736086,0.5440761865263914,2025_1262_1394
MA Lowell,MA Lowell,1262,TCU,1395,0.5012279497023894,0.4987720502976106,2025_1262_1395
Temple,MA Lowell,1262,Temple,1396,0.4555426119344794,0.5444573880655206,2025_1262_1396
Tennessee,MA Lowell,1262,Tennessee,1397,0.2596409704864976,0.7403590295135024,2025_1262_1397
Tennessee St,MA Lowell,1262,Tennessee St,1398,0.4996318591394576,0.5003681408605424,2025_1262_1398
MA Lowell,MA Lowell,1262,Tennessee Tech,1399,0.5466436819522054,0.45335631804779464,2025_1262_1399
Texas,MA Lowell,1262,Texas,1400,0.2087161919885207,0.7912838080114792,2025_1262_1400
Texas A&M,MA Lowell,1262,Texas A&M,1401,0.3019545866891125,0.6980454133108875,2025_1262_1401
Texas St,MA Lowell,1262,Texas St,1402,0.4836794739352315,0.5163205260647685,2025_1262_1402
Texas Tech,MA Lowell,1262,Texas Tech,1403,0.1495880192992037,0.8504119807007963,2025_1262_1403
MA Lowell,MA Lowell,1262,TN Martin,1404,0.5382647446439431,0.46173525535605686,2025_1262_1404
MA Lowell,MA Lowell,1262,Toledo,1405,0.5124917757607053,0.48750822423929474,2025_1262_1405
Towson,MA Lowell,1262,Towson,1406,0.4309414728185973,0.5690585271814027,2025_1262_1406
Troy,MA Lowell,1262,Troy,1407,0.3367270187918283,0.6632729812081717,2025_1262_1407
Tulane,MA Lowell,1262,Tulane,1408,0.4545879054050891,0.5454120945949109,2025_1262_1408
MA Lowell,MA Lowell,1262,Tulsa,1409,0.532384611230023,0.467615388769977,2025_1262_1409
UTRGV,MA Lowell,1262,UTRGV,1410,0.4841615077947995,0.5158384922052005,2025_1262_1410
MA Lowell,MA Lowell,1262,TX Southern,1411,0.6092514078887797,0.39074859211122026,2025_1262_1411
UAB,MA Lowell,1262,UAB,1412,0.2410109386687748,0.7589890613312252,2025_1262_1412
MA Lowell,MA Lowell,1262,UC Davis,1413,0.5805376825870949,0.4194623174129051,2025_1262_1413
UC Irvine,MA Lowell,1262,UC Irvine,1414,0.315232616794143,0.684767383205857,2025_1262_1414
MA Lowell,MA Lowell,1262,UC Riverside,1415,0.5186275647170917,0.4813724352829083,2025_1262_1415
UCF,MA Lowell,1262,UCF,1416,0.4852635683198839,0.5147364316801162,2025_1262_1416
UCLA,MA Lowell,1262,UCLA,1417,0.2588674044884943,0.7411325955115057,2025_1262_1417
MA Lowell,MA Lowell,1262,Louisiana,1418,0.7203880170263929,0.2796119829736071,2025_1262_1418
MA Lowell,MA Lowell,1262,ULM,1419,0.7694447078529489,0.23055529214705106,2025_1262_1419
MA Lowell,MA Lowell,1262,UMBC,1420,0.5565588611489724,0.44344113885102765,2025_1262_1420
UNC Asheville,MA Lowell,1262,UNC Asheville,1421,0.436427609959186,0.563572390040814,2025_1262_1421
UNC Greensboro,MA Lowell,1262,UNC Greensboro,1422,0.359451520175123,0.6405484798248771,2025_1262_1422
UNC Wilmington,MA Lowell,1262,UNC Wilmington,1423,0.2513183057676874,0.7486816942323127,2025_1262_1423
UNLV,MA Lowell,1262,UNLV,1424,0.4593409024363529,0.5406590975636472,2025_1262_1424
USC,MA Lowell,1262,USC,1425,0.4142331117480457,0.5857668882519542,2025_1262_1425
MA Lowell,MA Lowell,1262,UT Arlington,1426,0.5023287970154204,0.49767120298457956,2025_1262_1426
MA Lowell,MA Lowell,1262,UT San Antonio,1427,0.5568286891297718,0.4431713108702282,2025_1262_1427
Utah,MA Lowell,1262,Utah,1428,0.345064481452582,0.6549355185474179,2025_1262_1428
Utah St,MA Lowell,1262,Utah St,1429,0.2149551758139365,0.7850448241860635,2025_1262_1429
Utah Valley,MA Lowell,1262,Utah Valley,1430,0.395180329715922,0.604819670284078,2025_1262_1430
UTEP,MA Lowell,1262,UTEP,1431,0.4808590290384954,0.5191409709615046,2025_1262_1431
VCU,MA Lowell,1262,VCU,1433,0.216773273136876,0.783226726863124,2025_1262_1433
MA Lowell,MA Lowell,1262,Valparaiso,1434,0.562439711917829,0.43756028808217096,2025_1262_1434
Vanderbilt,MA Lowell,1262,Vanderbilt,1435,0.2355222259936728,0.7644777740063272,2025_1262_1435
MA Lowell,MA Lowell,1262,Vermont,1436,0.5682732027959941,0.43172679720400586,2025_1262_1436
Villanova,MA Lowell,1262,Villanova,1437,0.3260708513717202,0.6739291486282798,2025_1262_1437
MA Lowell,MA Lowell,1262,Virginia,1438,0.5566740542423453,0.4433259457576547,2025_1262_1438
MA Lowell,MA Lowell,1262,Virginia Tech,1439,0.5127877053385467,0.4872122946614533,2025_1262_1439
MA Lowell,MA Lowell,1262,VMI,1440,0.5946634118952356,0.40533658810476436,2025_1262_1440
MA Lowell,MA Lowell,1262,W Carolina,1441,0.8672551858917789,0.13274481410822114,2025_1262_1441
MA Lowell,MA Lowell,1262,W Illinois,1442,0.6536000946339265,0.34639990536607346,2025_1262_1442
MA Lowell,MA Lowell,1262,WKU,1443,0.5389026826791761,0.46109731732082393,2025_1262_1443
MA Lowell,MA Lowell,1262,W Michigan,1444,0.5970270980877102,0.40297290191228985,2025_1262_1444
MA Lowell,MA Lowell,1262,Wagner,1447,0.6182562729607697,0.3817437270392303,2025_1262_1447
Wake Forest,MA Lowell,1262,Wake Forest,1448,0.3989337765180833,0.6010662234819166,2025_1262_1448
MA Lowell,MA Lowell,1262,Washington,1449,0.5040363212838259,0.4959636787161741,2025_1262_1449
Washington St,MA Lowell,1262,Washington St,1450,0.432750702191705,0.567249297808295,2025_1262_1450
MA Lowell,MA Lowell,1262,Weber St,1451,0.6726431391629447,0.3273568608370553,2025_1262_1451
West Virginia,MA Lowell,1262,West Virginia,1452,0.3838506926725414,0.6161493073274587,2025_1262_1452
MA Lowell,MA Lowell,1262,WI Green Bay,1453,0.8015823062659417,0.19841769373405826,2025_1262_1453
WI Milwaukee,MA Lowell,1262,WI Milwaukee,1454,0.3547950553332796,0.6452049446667204,2025_1262_1454
Wichita St,MA Lowell,1262,Wichita St,1455,0.491673246452742,0.508326753547258,2025_1262_1455
MA Lowell,MA Lowell,1262,William & Mary,1456,0.5325727482703441,0.46742725172965593,2025_1262_1456
Winthrop,MA Lowell,1262,Winthrop,1457,0.4260174055743831,0.5739825944256169,2025_1262_1457
Wisconsin,MA Lowell,1262,Wisconsin,1458,0.2064493033252254,0.7935506966747746,2025_1262_1458
Wofford,MA Lowell,1262,Wofford,1459,0.4979209800304046,0.5020790199695955,2025_1262_1459
MA Lowell,MA Lowell,1262,Wright St,1460,0.5330264436541026,0.46697355634589743,2025_1262_1460
MA Lowell,MA Lowell,1262,Wyoming,1461,0.5134066571519327,0.4865933428480673,2025_1262_1461
Xavier,MA Lowell,1262,Xavier,1462,0.3057809957169466,0.6942190042830534,2025_1262_1462
Yale,MA Lowell,1262,Yale,1463,0.1816935513217472,0.8183064486782528,2025_1262_1463
Youngstown St,MA Lowell,1262,Youngstown St,1464,0.4561865741699531,0.5438134258300469,2025_1262_1464
Cal Baptist,MA Lowell,1262,Cal Baptist,1465,0.4551656882158951,0.5448343117841049,2025_1262_1465
North Alabama,MA Lowell,1262,North Alabama,1466,0.2227131826439572,0.7772868173560428,2025_1262_1466
MA Lowell,MA Lowell,1262,Merrimack,1467,0.5604906222227217,0.4395093777772783,2025_1262_1467
MA Lowell,MA Lowell,1262,Bellarmine,1468,0.7657611208538055,0.23423887914619446,2025_1262_1468
MA Lowell,MA Lowell,1262,Utah Tech,1469,0.7203949498502011,0.27960505014979886,2025_1262_1469
MA Lowell,MA Lowell,1262,Tarleton St,1470,0.7987514167561272,0.20124858324387285,2025_1262_1470
UC San Diego,MA Lowell,1262,UC San Diego,1471,0.2410517935835462,0.7589482064164538,2025_1262_1471
St Thomas MN,MA Lowell,1262,St Thomas MN,1472,0.3724786264306324,0.6275213735693677,2025_1262_1472
MA Lowell,MA Lowell,1262,Lindenwood,1473,0.6026799619432588,0.3973200380567412,2025_1262_1473
MA Lowell,MA Lowell,1262,Queens NC,1474,0.5174331380193621,0.4825668619806379,2025_1262_1474
MA Lowell,MA Lowell,1262,Southern Indiana,1475,0.6261373148456729,0.3738626851543271,2025_1262_1475
MA Lowell,MA Lowell,1262,Stonehill,1476,0.5423336656319889,0.4576663343680111,2025_1262_1476
MA Lowell,MA Lowell,1262,East Texas A&M,1477,0.8100207104880848,0.18997928951191523,2025_1262_1477
MA Lowell,MA Lowell,1262,Le Moyne,1478,0.7492294569438848,0.25077054305611524,2025_1262_1478
MA Lowell,MA Lowell,1262,Mercyhurst,1479,0.6240870368237016,0.3759129631762984,2025_1262_1479
MA Lowell,MA Lowell,1262,West Georgia,1480,0.7506622579553777,0.24933774204462233,2025_1262_1480
Maine,Maine,1263,Manhattan,1264,0.5023579459229409,0.4976420540770591,2025_1263_1264
Marist,Maine,1263,Marist,1265,0.4863125296686367,0.5136874703313633,2025_1263_1265
Marquette,Maine,1263,Marquette,1266,0.2745776836163807,0.7254223163836193,2025_1263_1266
Marshall,Maine,1263,Marshall,1267,0.4935692418051535,0.5064307581948465,2025_1263_1267
Maryland,Maine,1263,Maryland,1268,0.1044663376043958,0.8955336623956042,2025_1263_1268
Maine,Maine,1263,Massachusetts,1269,0.5765463131210964,0.4234536868789036,2025_1263_1269
McNeese St,Maine,1263,McNeese St,1270,0.2515737452913713,0.7484262547086287,2025_1263_1270
Maine,Maine,1263,MD E Shore,1271,0.926131912561954,0.07386808743804596,2025_1263_1271
Memphis,Maine,1263,Memphis,1272,0.3919318941668806,0.6080681058331194,2025_1263_1272
Maine,Maine,1263,Mercer,1273,0.5415235837381565,0.45847641626184354,2025_1263_1273
Maine,Maine,1263,Miami FL,1274,0.5335195820736132,0.46648041792638684,2025_1263_1274
Miami OH,Maine,1263,Miami OH,1275,0.4492609106191861,0.550739089380814,2025_1263_1275
Michigan,Maine,1263,Michigan,1276,0.2977957978248198,0.7022042021751802,2025_1263_1276
Michigan St,Maine,1263,Michigan St,1277,0.2369478550191524,0.7630521449808476,2025_1263_1277
Maine,Maine,1263,Minnesota,1278,0.5427701515990124,0.45722984840098757,2025_1263_1278
Mississippi,Maine,1263,Mississippi,1279,0.3296226024813831,0.6703773975186169,2025_1263_1279
Mississippi St,Maine,1263,Mississippi St,1280,0.3622426044097429,0.6377573955902571,2025_1263_1280
Missouri,Maine,1263,Missouri,1281,0.1297390315375164,0.8702609684624836,2025_1263_1281
Maine,Maine,1263,Missouri KC,1282,0.5742402720496016,0.4257597279503984,2025_1263_1282
Maine,Maine,1263,Missouri St,1283,0.5828694547167346,0.41713054528326543,2025_1263_1283
Maine,Maine,1263,Monmouth NJ,1284,0.606304461411048,0.393695538588952,2025_1263_1284
Montana,Maine,1263,Montana,1285,0.4819775844024863,0.5180224155975137,2025_1263_1285
Maine,Maine,1263,Montana St,1286,0.5645489570358477,0.43545104296415227,2025_1263_1286
Maine,Maine,1263,Morehead St,1287,0.7101672607065046,0.2898327392934954,2025_1263_1287
Maine,Maine,1263,Morgan St,1288,0.6029493583721492,0.39705064162785075,2025_1263_1288
Maine,Maine,1263,MS Valley St,1290,0.96504830979826,0.03495169020174005,2025_1263_1290
Maine,Maine,1263,Mt St Mary's,1291,0.5387361057442653,0.46126389425573466,2025_1263_1291
MTSU,Maine,1263,MTSU,1292,0.4806201194362388,0.5193798805637613,2025_1263_1292
Maine,Maine,1263,Murray St,1293,0.5211906209324478,0.47880937906755217,2025_1263_1293
N Colorado,Maine,1263,N Colorado,1294,0.3887769221280648,0.6112230778719352,2025_1263_1294
N Dakota St,Maine,1263,N Dakota St,1295,0.3152160778902268,0.6847839221097731,2025_1263_1295
Maine,Maine,1263,N Illinois,1296,0.9022242321960724,0.0977757678039276,2025_1263_1296
Maine,Maine,1263,N Kentucky,1297,0.6167764462917156,0.3832235537082844,2025_1263_1297
Maine,Maine,1263,Navy,1298,0.5812547916746904,0.4187452083253096,2025_1263_1298
Maine,Maine,1263,NC A&T,1299,0.6529148540236533,0.34708514597634665,2025_1263_1299
Maine,Maine,1263,NC Central,1300,0.540787321289438,0.45921267871056204,2025_1263_1300
Maine,Maine,1263,NC State,1301,0.5039440521550113,0.49605594784498874,2025_1263_1301
NE Omaha,Maine,1263,NE Omaha,1303,0.4710779576556003,0.5289220423443997,2025_1263_1303
Nebraska,Maine,1263,Nebraska,1304,0.4409471706205234,0.5590528293794765,2025_1263_1304
Nevada,Maine,1263,Nevada,1305,0.3685403224913841,0.6314596775086159,2025_1263_1305
Maine,Maine,1263,New Hampshire,1306,0.8586373780450234,0.14136262195497662,2025_1263_1306
New Mexico,Maine,1263,New Mexico,1307,0.3069857803077548,0.6930142196922452,2025_1263_1307
Maine,Maine,1263,New Mexico St,1308,0.6003936496770642,0.3996063503229358,2025_1263_1308
Maine,Maine,1263,New Orleans,1309,0.8206796454900518,0.1793203545099482,2025_1263_1309
Maine,Maine,1263,Niagara,1310,0.6439768199063234,0.3560231800936766,2025_1263_1310
Maine,Maine,1263,Nicholls St,1311,0.5247739825797589,0.47522601742024106,2025_1263_1311
Maine,Maine,1263,NJIT,1312,0.8618173879481751,0.13818261205182492,2025_1263_1312
Norfolk St,Maine,1263,Norfolk St,1313,0.4521317131053943,0.5478682868946056,2025_1263_1313
North Carolina,Maine,1263,North Carolina,1314,0.4428657742773619,0.5571342257226382,2025_1263_1314
Maine,Maine,1263,North Dakota,1315,0.5691282949589971,0.4308717050410029,2025_1263_1315
Maine,Maine,1263,North Florida,1316,0.5063858213084548,0.4936141786915452,2025_1263_1316
North Texas,Maine,1263,North Texas,1317,0.3439763944958783,0.6560236055041218,2025_1263_1317
Northeastern,Maine,1263,Northeastern,1318,0.497452954597443,0.502547045402557,2025_1263_1318
Maine,Maine,1263,Northern Arizona,1319,0.5437523988494892,0.4562476011505108,2025_1263_1319
Northern Iowa,Maine,1263,Northern Iowa,1320,0.3690796789966781,0.6309203210033218,2025_1263_1320
Northwestern,Maine,1263,Northwestern,1321,0.4861602246628061,0.5138397753371939,2025_1263_1321
Maine,Maine,1263,Northwestern LA,1322,0.6935008879579051,0.3064991120420949,2025_1263_1322
Notre Dame,Maine,1263,Notre Dame,1323,0.4567547433115556,0.5432452566884445,2025_1263_1323
Maine,Maine,1263,Oakland,1324,0.5639234936240822,0.43607650637591777,2025_1263_1324
Ohio,Maine,1263,Ohio,1325,0.4850085586052156,0.5149914413947845,2025_1263_1325
Ohio St,Maine,1263,Ohio St,1326,0.3512841331459478,0.6487158668540522,2025_1263_1326
Oklahoma,Maine,1263,Oklahoma,1328,0.3815272595598926,0.6184727404401074,2025_1263_1328
Maine,Maine,1263,Oklahoma St,1329,0.5357609107828197,0.46423908921718027,2025_1263_1329
Maine,Maine,1263,Old Dominion,1330,0.7139878672723806,0.2860121327276194,2025_1263_1330
Maine,Maine,1263,Oral Roberts,1331,0.6998306344072318,0.3001693655927682,2025_1263_1331
Oregon,Maine,1263,Oregon,1332,0.4061871278780047,0.5938128721219953,2025_1263_1332
Oregon St,Maine,1263,Oregon St,1333,0.327335179961681,0.672664820038319,2025_1263_1333
Maine,Maine,1263,Pacific,1334,0.7155059321502725,0.2844940678497275,2025_1263_1334
Maine,Maine,1263,Penn,1335,0.764045305106435,0.23595469489356502,2025_1263_1335
Penn St,Maine,1263,Penn St,1336,0.3750705758751972,0.6249294241248028,2025_1263_1336
Maine,Maine,1263,Pepperdine,1337,0.6315849557766566,0.36841504422334337,2025_1263_1337
Pittsburgh,Maine,1263,Pittsburgh,1338,0.350472685369097,0.6495273146309031,2025_1263_1338
Maine,Maine,1263,Portland,1339,0.7105839088986151,0.2894160911013849,2025_1263_1339
Portland St,Maine,1263,Portland St,1340,0.4921323592265895,0.5078676407734105,2025_1263_1340
Maine,Maine,1263,Prairie View,1341,0.7172126865394922,0.2827873134605078,2025_1263_1341
Maine,Maine,1263,Presbyterian,1342,0.5025973196394704,0.4974026803605296,2025_1263_1342
Maine,Maine,1263,Princeton,1343,0.514356409812112,0.48564359018788805,2025_1263_1343
Providence,Maine,1263,Providence,1344,0.4864610728227043,0.5135389271772957,2025_1263_1344
Purdue,Maine,1263,Purdue,1345,0.2785111269288953,0.7214888730711047,2025_1263_1345
Maine,Maine,1263,Quinnipiac,1346,0.5069046012902764,0.49309539870972363,2025_1263_1346
Radford,Maine,1263,Radford,1347,0.4772201674065998,0.5227798325934002,2025_1263_1347
Rhode Island,Maine,1263,Rhode Island,1348,0.4501030147226199,0.5498969852773801,2025_1263_1348
Rice,Maine,1263,Rice,1349,0.4903996469529822,0.5096003530470178,2025_1263_1349
Maine,Maine,1263,Richmond,1350,0.732675047424468,0.267324952575532,2025_1263_1350
Maine,Maine,1263,Rider,1351,0.667939072322703,0.332060927677297,2025_1263_1351
Robert Morris,Maine,1263,Robert Morris,1352,0.4364756093926963,0.5635243906073037,2025_1263_1352
Rutgers,Maine,1263,Rutgers,1353,0.4997688077102147,0.5002311922897853,2025_1263_1353
Maine,Maine,1263,S Carolina St,1354,0.5247813316190265,0.4752186683809735,2025_1263_1354
S Dakota St,Maine,1263,S Dakota St,1355,0.3812679211787697,0.6187320788212303,2025_1263_1355
Maine,Maine,1263,S Illinois,1356,0.5376318949658583,0.4623681050341417,2025_1263_1356
Sacred Heart,Maine,1263,Sacred Heart,1357,0.4912652889338793,0.5087347110661207,2025_1263_1357
Maine,Maine,1263,Sam Houston St,1358,0.5547766740778645,0.44522332592213554,2025_1263_1358
Samford,Maine,1263,Samford,1359,0.3604282344066842,0.6395717655933157,2025_1263_1359
Maine,Maine,1263,San Diego,1360,0.8001753609311,0.19982463906890002,2025_1263_1360
San Diego St,Maine,1263,San Diego St,1361,0.4099002974199341,0.5900997025800658,2025_1263_1361
San Francisco,Maine,1263,San Francisco,1362,0.3400917769681043,0.6599082230318958,2025_1263_1362
Maine,Maine,1263,San Jose St,1363,0.50672819850201,0.49327180149799,2025_1263_1363
UC Santa Barbara,Maine,1263,UC Santa Barbara,1364,0.385172361066278,0.6148276389337219,2025_1263_1364
Santa Clara,Maine,1263,Santa Clara,1365,0.3273497288517547,0.6726502711482454,2025_1263_1365
Maine,Maine,1263,SC Upstate,1367,0.6922479628915288,0.3077520371084712,2025_1263_1367
SE Louisiana,Maine,1263,SE Louisiana,1368,0.499108313304325,0.500891686695675,2025_1263_1368
SE Missouri St,Maine,1263,SE Missouri St,1369,0.4776211732465703,0.5223788267534297,2025_1263_1369
Maine,Maine,1263,Seattle,1370,0.533685940642211,0.466314059357789,2025_1263_1370
Maine,Maine,1263,Seton Hall,1371,0.7925004713867644,0.20749952861323562,2025_1263_1371
Maine,Maine,1263,SF Austin,1372,0.566305278056866,0.43369472194313397,2025_1263_1372
Maine,Maine,1263,Siena,1373,0.5292900723975537,0.47070992760244634,2025_1263_1373
SMU,Maine,1263,SMU,1374,0.2237538724067044,0.7762461275932956,2025_1263_1374
South Alabama,Maine,1263,South Alabama,1375,0.4519148437074223,0.5480851562925777,2025_1263_1375
Maine,Maine,1263,South Carolina,1376,0.6042579247743166,0.3957420752256834,2025_1263_1376
South Dakota,Maine,1263,South Dakota,1377,0.4546470417082031,0.5453529582917969,2025_1263_1377
Maine,Maine,1263,South Florida,1378,0.5014352782676255,0.49856472173237454,2025_1263_1378
Maine,Maine,1263,Southern Miss,1379,0.6781277513524276,0.32187224864757236,2025_1263_1379
Maine,Maine,1263,Southern Univ,1380,0.5522896637910979,0.4477103362089021,2025_1263_1380
Maine,Maine,1263,Southern Utah,1381,0.7233812185680977,0.2766187814319023,2025_1263_1381
St Bonaventure,Maine,1263,St Bonaventure,1382,0.4465351891340736,0.5534648108659264,2025_1263_1382
Maine,Maine,1263,St Francis PA,1384,0.71345193929289,0.28654806070711003,2025_1263_1384
St John's,Maine,1263,St John's,1385,0.2272216630436467,0.7727783369563533,2025_1263_1385
St Joseph's PA,Maine,1263,St Joseph's PA,1386,0.4085169389292783,0.5914830610707217,2025_1263_1386
St Louis,Maine,1263,St Louis,1387,0.4915819029386691,0.5084180970613309,2025_1263_1387
St Mary's CA,Maine,1263,St Mary's CA,1388,0.2596290949648742,0.7403709050351258,2025_1263_1388
Maine,Maine,1263,St Peter's,1389,0.6085707660811596,0.39142923391884044,2025_1263_1389
Stanford,Maine,1263,Stanford,1390,0.4526909074571446,0.5473090925428554,2025_1263_1390
Maine,Maine,1263,Stetson,1391,0.7542425071861725,0.24575749281382753,2025_1263_1391
Maine,Maine,1263,Stony Brook,1392,0.7776859195982534,0.2223140804017466,2025_1263_1392
Maine,Maine,1263,Syracuse,1393,0.5389925399210336,0.4610074600789664,2025_1263_1393
TAM C. Christi,Maine,1263,TAM C. Christi,1394,0.4516521034054904,0.5483478965945097,2025_1263_1394
Maine,Maine,1263,TCU,1395,0.5504509878500481,0.4495490121499519,2025_1263_1395
Temple,Maine,1263,Temple,1396,0.4961012600318297,0.5038987399681703,2025_1263_1396
Tennessee,Maine,1263,Tennessee,1397,0.2246572498202625,0.7753427501797375,2025_1263_1397
Maine,Maine,1263,Tennessee St,1398,0.5197454245012633,0.48025457549873674,2025_1263_1398
Maine,Maine,1263,Tennessee Tech,1399,0.5476969582032893,0.45230304179671066,2025_1263_1399
Texas,Maine,1263,Texas,1400,0.2458835380205422,0.7541164619794578,2025_1263_1400
Texas A&M,Maine,1263,Texas A&M,1401,0.3771869021184408,0.6228130978815591,2025_1263_1401
Maine,Maine,1263,Texas St,1402,0.5008170365483124,0.49918296345168756,2025_1263_1402
Texas Tech,Maine,1263,Texas Tech,1403,0.1003263013472272,0.8996736986527728,2025_1263_1403
Maine,Maine,1263,TN Martin,1404,0.5920119135068994,0.4079880864931006,2025_1263_1404
Toledo,Maine,1263,Toledo,1405,0.4652807857105575,0.5347192142894426,2025_1263_1405
Maine,Maine,1263,Towson,1406,0.5593924456293646,0.44060755437063537,2025_1263_1406
Troy,Maine,1263,Troy,1407,0.4417142826298723,0.5582857173701277,2025_1263_1407
Tulane,Maine,1263,Tulane,1408,0.4728785024802953,0.5271214975197047,2025_1263_1408
Maine,Maine,1263,Tulsa,1409,0.5707347137080432,0.4292652862919568,2025_1263_1409
Maine,Maine,1263,UTRGV,1410,0.5441932263692505,0.4558067736307495,2025_1263_1410
Maine,Maine,1263,TX Southern,1411,0.6537329288029652,0.3462670711970348,2025_1263_1411
UAB,Maine,1263,UAB,1412,0.3501312125911726,0.6498687874088274,2025_1263_1412
Maine,Maine,1263,UC Davis,1413,0.6296126081884861,0.3703873918115139,2025_1263_1413
UC Irvine,Maine,1263,UC Irvine,1414,0.3503889062034909,0.6496110937965092,2025_1263_1414
Maine,Maine,1263,UC Riverside,1415,0.5174436663429574,0.48255633365704265,2025_1263_1415
Maine,Maine,1263,UCF,1416,0.5154070959636101,0.4845929040363899,2025_1263_1416
UCLA,Maine,1263,UCLA,1417,0.2200209655881056,0.7799790344118944,2025_1263_1417
Maine,Maine,1263,Louisiana,1418,0.7826735557955934,0.2173264442044066,2025_1263_1418
Maine,Maine,1263,ULM,1419,0.8481349017619564,0.15186509823804362,2025_1263_1419
Maine,Maine,1263,UMBC,1420,0.5481090111424489,0.4518909888575511,2025_1263_1420
UNC Asheville,Maine,1263,UNC Asheville,1421,0.4448435750686398,0.5551564249313602,2025_1263_1421
UNC Greensboro,Maine,1263,UNC Greensboro,1422,0.4647508739018516,0.5352491260981485,2025_1263_1422
UNC Wilmington,Maine,1263,UNC Wilmington,1423,0.3913381066362139,0.6086618933637862,2025_1263_1423
UNLV,Maine,1263,UNLV,1424,0.472185238936372,0.527814761063628,2025_1263_1424
USC,Maine,1263,USC,1425,0.3901121574423159,0.6098878425576841,2025_1263_1425
Maine,Maine,1263,UT Arlington,1426,0.5023842827276167,0.4976157172723833,2025_1263_1426
UT San Antonio,Maine,1263,UT San Antonio,1427,0.4969816268684082,0.5030183731315918,2025_1263_1427
Utah,Maine,1263,Utah,1428,0.4418820929832036,0.5581179070167964,2025_1263_1428
Utah St,Maine,1263,Utah St,1429,0.2282016152082554,0.7717983847917446,2025_1263_1429
Utah Valley,Maine,1263,Utah Valley,1430,0.4610975129864991,0.5389024870135009,2025_1263_1430
Maine,Maine,1263,UTEP,1431,0.5154053679919821,0.4845946320080179,2025_1263_1431
VCU,Maine,1263,VCU,1433,0.2059991347334586,0.7940008652665413,2025_1263_1433
Maine,Maine,1263,Valparaiso,1434,0.515300375234973,0.48469962476502704,2025_1263_1434
Vanderbilt,Maine,1263,Vanderbilt,1435,0.3609618315149239,0.6390381684850761,2025_1263_1435
Maine,Maine,1263,Vermont,1436,0.5719853822464552,0.42801461775354477,2025_1263_1436
Villanova,Maine,1263,Villanova,1437,0.321059046450253,0.678940953549747,2025_1263_1437
Maine,Maine,1263,Virginia,1438,0.5119293339287634,0.4880706660712366,2025_1263_1438
Maine,Maine,1263,Virginia Tech,1439,0.5868525395996693,0.4131474604003307,2025_1263_1439
Maine,Maine,1263,VMI,1440,0.6136558816003437,0.3863441183996563,2025_1263_1440
