WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Mercyhurst,W Illinois,1442,Mercyhurst,1479,0.4591546400990908,0.5408453599009092,2025_1442_1479
West Georgia,W Illinois,1442,West Georgia,1480,0.4678690605904871,0.5321309394095128,2025_1442_1480
WKU,WKU,1443,W Michigan,1444,0.553352931542636,0.446647068457364,2025_1443_1444
WKU,WKU,1443,Wagner,1447,0.7357072950831771,0.2642927049168229,2025_1443_1447
Wake Forest,WKU,1443,Wake Forest,1448,0.4353498966164009,0.5646501033835991,2025_1443_1448
Washington,WKU,1443,Washington,1449,0.4692232552969995,0.5307767447030005,2025_1443_1449
Washington St,WKU,1443,Washington St,1450,0.3392889599929763,0.6607110400070237,2025_1443_1450
WKU,WKU,1443,Weber St,1451,0.5310631008561664,0.46893689914383363,2025_1443_1451
WKU,WKU,1443,West Virginia,1452,0.501281243478951,0.498718756521049,2025_1443_1452
WKU,WKU,1443,WI Green Bay,1453,0.5107662277173098,0.48923377228269016,2025_1443_1453
WI Milwaukee,WKU,1443,WI Milwaukee,1454,0.4353341986922532,0.5646658013077468,2025_1443_1454
Wichita St,WKU,1443,Wichita St,1455,0.4601468978431895,0.5398531021568105,2025_1443_1455
William & Mary,WKU,1443,William & Mary,1456,0.3483691994772451,0.6516308005227549,2025_1443_1456
Winthrop,WKU,1443,Winthrop,1457,0.4458599463881527,0.5541400536118473,2025_1443_1457
Wisconsin,WKU,1443,Wisconsin,1458,0.2957246105570435,0.7042753894429565,2025_1443_1458
Wofford,WKU,1443,Wofford,1459,0.4260491103832391,0.5739508896167609,2025_1443_1459
Wright St,WKU,1443,Wright St,1460,0.3419103760004712,0.6580896239995289,2025_1443_1460
WKU,WKU,1443,Wyoming,1461,0.5628553920006761,0.43714460799932386,2025_1443_1461
Xavier,WKU,1443,Xavier,1462,0.3230818994789742,0.6769181005210259,2025_1443_1462
Yale,WKU,1443,Yale,1463,0.2805570531847963,0.7194429468152037,2025_1443_1463
WKU,WKU,1443,Youngstown St,1464,0.512909842665696,0.48709015733430405,2025_1443_1464
Cal Baptist,WKU,1443,Cal Baptist,1465,0.4949499284073518,0.5050500715926483,2025_1443_1465
North Alabama,WKU,1443,North Alabama,1466,0.3375480981010902,0.6624519018989098,2025_1443_1466
WKU,WKU,1443,Merrimack,1467,0.5643788392321704,0.43562116076782964,2025_1443_1467
Bellarmine,WKU,1443,Bellarmine,1468,0.3940571005509879,0.6059428994490121,2025_1443_1468
WKU,WKU,1443,Utah Tech,1469,0.5541641103638569,0.44583588963614307,2025_1443_1469
WKU,WKU,1443,Tarleton St,1470,0.7493184006437401,0.2506815993562599,2025_1443_1470
UC San Diego,WKU,1443,UC San Diego,1471,0.3068681367589596,0.6931318632410404,2025_1443_1471
St Thomas MN,WKU,1443,St Thomas MN,1472,0.2817224827691502,0.7182775172308498,2025_1443_1472
WKU,WKU,1443,Lindenwood,1473,0.7214483786169,0.27855162138309997,2025_1443_1473
Queens NC,WKU,1443,Queens NC,1474,0.351537229644238,0.6484627703557619,2025_1443_1474
WKU,WKU,1443,Southern Indiana,1475,0.5766473519787108,0.42335264802128925,2025_1443_1475
Stonehill,WKU,1443,Stonehill,1476,0.4541410170752509,0.5458589829247491,2025_1443_1476
WKU,WKU,1443,East Texas A&M,1477,0.7107081433605829,0.28929185663941714,2025_1443_1477
Le Moyne,WKU,1443,Le Moyne,1478,0.4821928367640009,0.5178071632359991,2025_1443_1478
WKU,WKU,1443,Mercyhurst,1479,0.567156665823557,0.43284333417644305,2025_1443_1479
WKU,WKU,1443,West Georgia,1480,0.5867804014297977,0.4132195985702023,2025_1443_1480
W Michigan,W Michigan,1444,Wagner,1447,0.6838229112473563,0.3161770887526437,2025_1444_1447
Wake Forest,W Michigan,1444,Wake Forest,1448,0.3995747904169079,0.6004252095830921,2025_1444_1448
Washington,W Michigan,1444,Washington,1449,0.4207611605608157,0.5792388394391843,2025_1444_1449
Washington St,W Michigan,1444,Washington St,1450,0.3055307685967831,0.6944692314032169,2025_1444_1450
Weber St,W Michigan,1444,Weber St,1451,0.4787945828897744,0.5212054171102256,2025_1444_1451
West Virginia,W Michigan,1444,West Virginia,1452,0.4552769286847972,0.5447230713152028,2025_1444_1452
WI Green Bay,W Michigan,1444,WI Green Bay,1453,0.4576237061438016,0.5423762938561985,2025_1444_1453
WI Milwaukee,W Michigan,1444,WI Milwaukee,1454,0.3860029184225393,0.6139970815774607,2025_1444_1454
Wichita St,W Michigan,1444,Wichita St,1455,0.4076602334646586,0.5923397665353414,2025_1444_1455
William & Mary,W Michigan,1444,William & Mary,1456,0.309280281567985,0.6907197184320151,2025_1444_1456
Winthrop,W Michigan,1444,Winthrop,1457,0.3969926578519046,0.6030073421480955,2025_1444_1457
Wisconsin,W Michigan,1444,Wisconsin,1458,0.264770934785202,0.735229065214798,2025_1444_1458
Wofford,W Michigan,1444,Wofford,1459,0.3858240216738973,0.6141759783261027,2025_1444_1459
Wright St,W Michigan,1444,Wright St,1460,0.3040298359331757,0.6959701640668243,2025_1444_1460
W Michigan,W Michigan,1444,Wyoming,1461,0.513558221967936,0.486441778032064,2025_1444_1461
Xavier,W Michigan,1444,Xavier,1462,0.2913033644264152,0.7086966355735849,2025_1444_1462
Yale,W Michigan,1444,Yale,1463,0.2492072647214809,0.7507927352785191,2025_1444_1463
Youngstown St,W Michigan,1444,Youngstown St,1464,0.457724374125538,0.542275625874462,2025_1444_1464
Cal Baptist,W Michigan,1444,Cal Baptist,1465,0.4364696827486757,0.5635303172513243,2025_1444_1465
North Alabama,W Michigan,1444,North Alabama,1466,0.3044407379625538,0.6955592620374462,2025_1444_1466
W Michigan,W Michigan,1444,Merrimack,1467,0.5199400664233059,0.4800599335766941,2025_1444_1467
Bellarmine,W Michigan,1444,Bellarmine,1468,0.3636170684423987,0.6363829315576013,2025_1444_1468
W Michigan,W Michigan,1444,Utah Tech,1469,0.5020251032136759,0.4979748967863241,2025_1444_1469
W Michigan,W Michigan,1444,Tarleton St,1470,0.6950821218482754,0.30491787815172455,2025_1444_1470
UC San Diego,W Michigan,1444,UC San Diego,1471,0.2762171189246027,0.7237828810753972,2025_1444_1471
St Thomas MN,W Michigan,1444,St Thomas MN,1472,0.2489830587292512,0.7510169412707488,2025_1444_1472
W Michigan,W Michigan,1444,Lindenwood,1473,0.6653240896068587,0.33467591039314126,2025_1444_1473
Queens NC,W Michigan,1444,Queens NC,1474,0.3173887856636086,0.6826112143363914,2025_1444_1474
W Michigan,W Michigan,1444,Southern Indiana,1475,0.5187139291699373,0.4812860708300627,2025_1444_1475
Stonehill,W Michigan,1444,Stonehill,1476,0.4097930849089912,0.5902069150910088,2025_1444_1476
W Michigan,W Michigan,1444,East Texas A&M,1477,0.6624422710287271,0.3375577289712729,2025_1444_1477
Le Moyne,W Michigan,1444,Le Moyne,1478,0.4287934959932867,0.5712065040067134,2025_1444_1478
W Michigan,W Michigan,1444,Mercyhurst,1479,0.5225604264793489,0.47743957352065114,2025_1444_1479
W Michigan,W Michigan,1444,West Georgia,1480,0.5395249233392322,0.4604750766607678,2025_1444_1480
Wake Forest,Wagner,1447,Wake Forest,1448,0.2339271315780868,0.7660728684219131,2025_1447_1448
Washington,Wagner,1447,Washington,1449,0.2255245676494029,0.7744754323505971,2025_1447_1449
Washington St,Wagner,1447,Washington St,1450,0.1728467645371483,0.8271532354628517,2025_1447_1450
Weber St,Wagner,1447,Weber St,1451,0.2796256400002949,0.7203743599997051,2025_1447_1451
West Virginia,Wagner,1447,West Virginia,1452,0.2748744904270607,0.7251255095729393,2025_1447_1452
WI Green Bay,Wagner,1447,WI Green Bay,1453,0.2788467093290362,0.7211532906709638,2025_1447_1453
WI Milwaukee,Wagner,1447,WI Milwaukee,1454,0.2188396493976147,0.7811603506023853,2025_1447_1454
Wichita St,Wagner,1447,Wichita St,1455,0.2269916534865352,0.7730083465134648,2025_1447_1455
William & Mary,Wagner,1447,William & Mary,1456,0.1750529084880176,0.8249470915119824,2025_1447_1456
Winthrop,Wagner,1447,Winthrop,1457,0.2593800636165921,0.7406199363834078,2025_1447_1457
Wisconsin,Wagner,1447,Wisconsin,1458,0.1592761250594318,0.8407238749405682,2025_1447_1458
Wofford,Wagner,1447,Wofford,1459,0.2149791802224492,0.7850208197775508,2025_1447_1459
Wright St,Wagner,1447,Wright St,1460,0.1718770027669949,0.8281229972330051,2025_1447_1460
Wyoming,Wagner,1447,Wyoming,1461,0.3007651581386394,0.6992348418613605,2025_1447_1461
Xavier,Wagner,1447,Xavier,1462,0.17019710177475,0.82980289822525,2025_1447_1462
Yale,Wagner,1447,Yale,1463,0.1515484090358899,0.8484515909641102,2025_1447_1463
Youngstown St,Wagner,1447,Youngstown St,1464,0.2786709290251477,0.7213290709748523,2025_1447_1464
Cal Baptist,Wagner,1447,Cal Baptist,1465,0.2440205640454116,0.7559794359545884,2025_1447_1465
North Alabama,Wagner,1447,North Alabama,1466,0.1749765391326128,0.8250234608673872,2025_1447_1466
Merrimack,Wagner,1447,Merrimack,1467,0.3362573766774417,0.6637426233225583,2025_1447_1467
Bellarmine,Wagner,1447,Bellarmine,1468,0.2094691456955614,0.7905308543044386,2025_1447_1468
Utah Tech,Wagner,1447,Utah Tech,1469,0.2945437664143465,0.7054562335856536,2025_1447_1469
Wagner,Wagner,1447,Tarleton St,1470,0.5145988542764717,0.4854011457235283,2025_1447_1470
UC San Diego,Wagner,1447,UC San Diego,1471,0.1623156421171498,0.8376843578828502,2025_1447_1471
St Thomas MN,Wagner,1447,St Thomas MN,1472,0.1530806438786232,0.8469193561213768,2025_1447_1472
Lindenwood,Wagner,1447,Lindenwood,1473,0.4764148838358878,0.5235851161641122,2025_1447_1473
Queens NC,Wagner,1447,Queens NC,1474,0.1762780077398815,0.8237219922601184,2025_1447_1474
Southern Indiana,Wagner,1447,Southern Indiana,1475,0.3302531238775,0.6697468761225001,2025_1447_1475
Stonehill,Wagner,1447,Stonehill,1476,0.2438281330974546,0.7561718669025455,2025_1447_1476
East Texas A&M,Wagner,1447,East Texas A&M,1477,0.4482596929589632,0.5517403070410368,2025_1447_1477
Le Moyne,Wagner,1447,Le Moyne,1478,0.2364576191478487,0.7635423808521513,2025_1447_1478
Mercyhurst,Wagner,1447,Mercyhurst,1479,0.3373762196422992,0.6626237803577009,2025_1447_1479
West Georgia,Wagner,1447,West Georgia,1480,0.3343818153740672,0.6656181846259328,2025_1447_1480
Wake Forest,Wake Forest,1448,Washington,1449,0.5400047576917926,0.45999524230820743,2025_1448_1449
Washington St,Wake Forest,1448,Washington St,1450,0.4116518852560783,0.5883481147439217,2025_1448_1450
Wake Forest,Wake Forest,1448,Weber St,1451,0.5933898772556787,0.4066101227443213,2025_1448_1451
Wake Forest,Wake Forest,1448,West Virginia,1452,0.5696809276711668,0.43031907232883315,2025_1448_1452
Wake Forest,Wake Forest,1448,WI Green Bay,1453,0.5765667431143593,0.4234332568856407,2025_1448_1453
WI Milwaukee,Wake Forest,1448,WI Milwaukee,1454,0.497644869349035,0.502355130650965,2025_1448_1454
Wake Forest,Wake Forest,1448,Wichita St,1455,0.5283004851226781,0.47169951487732187,2025_1448_1455
William & Mary,Wake Forest,1448,William & Mary,1456,0.4225272936897688,0.5774727063102312,2025_1448_1456
Winthrop,Wake Forest,1448,Winthrop,1457,0.4912911487033996,0.5087088512966004,2025_1448_1457
Wisconsin,Wake Forest,1448,Wisconsin,1458,0.362668496303465,0.637331503696535,2025_1448_1458
Wofford,Wake Forest,1448,Wofford,1459,0.4780316862659549,0.5219683137340452,2025_1448_1459
Wright St,Wake Forest,1448,Wright St,1460,0.4195278014717492,0.5804721985282508,2025_1448_1460
Wake Forest,Wake Forest,1448,Wyoming,1461,0.614497377429293,0.385502622570707,2025_1448_1461
Xavier,Wake Forest,1448,Xavier,1462,0.3928720341078846,0.6071279658921154,2025_1448_1462
Yale,Wake Forest,1448,Yale,1463,0.3502066068863133,0.6497933931136868,2025_1448_1463
Wake Forest,Wake Forest,1448,Youngstown St,1464,0.5782992165387926,0.42170078346120743,2025_1448_1464
Wake Forest,Wake Forest,1448,Cal Baptist,1465,0.5696775323229667,0.4303224676770333,2025_1448_1465
North Alabama,Wake Forest,1448,North Alabama,1466,0.4092988508873814,0.5907011491126186,2025_1448_1466
Wake Forest,Wake Forest,1448,Merrimack,1467,0.6108028174604129,0.3891971825395871,2025_1448_1467
Bellarmine,Wake Forest,1448,Bellarmine,1468,0.4562510176346055,0.5437489823653945,2025_1448_1468
Wake Forest,Wake Forest,1448,Utah Tech,1469,0.5999355153915283,0.40006448460847166,2025_1448_1469
Wake Forest,Wake Forest,1448,Tarleton St,1470,0.78423609852887,0.21576390147113,2025_1448_1470
UC San Diego,Wake Forest,1448,UC San Diego,1471,0.3750220259667374,0.6249779740332626,2025_1448_1471
St Thomas MN,Wake Forest,1448,St Thomas MN,1472,0.3481709333147106,0.6518290666852894,2025_1448_1472
Wake Forest,Wake Forest,1448,Lindenwood,1473,0.7442377147958767,0.25576228520412325,2025_1448_1473
Queens NC,Wake Forest,1448,Queens NC,1474,0.4418911923128207,0.5581088076871793,2025_1448_1474
Wake Forest,Wake Forest,1448,Southern Indiana,1475,0.6278720976057871,0.3721279023942129,2025_1448_1475
Wake Forest,Wake Forest,1448,Stonehill,1476,0.5225708726597132,0.47742912734028675,2025_1448_1476
Wake Forest,Wake Forest,1448,East Texas A&M,1477,0.7481019900925628,0.25189800990743716,2025_1448_1477
Wake Forest,Wake Forest,1448,Le Moyne,1478,0.5468242743323071,0.45317572566769293,2025_1448_1478
Wake Forest,Wake Forest,1448,Mercyhurst,1479,0.6181537819033163,0.38184621809668373,2025_1448_1479
Wake Forest,Wake Forest,1448,West Georgia,1480,0.6274314777692018,0.37256852223079817,2025_1448_1480
Washington St,Washington,1449,Washington St,1450,0.3553073828423451,0.6446926171576549,2025_1449_1450
Washington,Washington,1449,Weber St,1451,0.5647160461037053,0.4352839538962947,2025_1449_1451
Washington,Washington,1449,West Virginia,1452,0.5340690018600494,0.46593099813995065,2025_1449_1452
Washington,Washington,1449,WI Green Bay,1453,0.5320195458552797,0.46798045414472034,2025_1449_1453
WI Milwaukee,Washington,1449,WI Milwaukee,1454,0.4615366909335066,0.5384633090664934,2025_1449_1454
Wichita St,Washington,1449,Wichita St,1455,0.4880268748683707,0.5119731251316293,2025_1449_1455
William & Mary,Washington,1449,William & Mary,1456,0.3689205421984613,0.6310794578015386,2025_1449_1456
Winthrop,Washington,1449,Winthrop,1457,0.4654741085197399,0.5345258914802601,2025_1449_1457
Wisconsin,Washington,1449,Wisconsin,1458,0.3165127256407936,0.6834872743592064,2025_1449_1458
Wofford,Washington,1449,Wofford,1459,0.4434015394553695,0.5565984605446306,2025_1449_1459
Wright St,Washington,1449,Wright St,1460,0.3621592693554347,0.6378407306445653,2025_1449_1460
Washington,Washington,1449,Wyoming,1461,0.5895914164084212,0.41040858359157883,2025_1449_1461
Xavier,Washington,1449,Xavier,1462,0.3443973833535616,0.6556026166464384,2025_1449_1462
Yale,Washington,1449,Yale,1463,0.3011731355223597,0.6988268644776403,2025_1449_1463
Washington,Washington,1449,Youngstown St,1464,0.5385799426345208,0.4614200573654792,2025_1449_1464
Washington,Washington,1449,Cal Baptist,1465,0.5238748665660903,0.4761251334339097,2025_1449_1465
North Alabama,Washington,1449,North Alabama,1466,0.366572712147942,0.6334272878520579,2025_1449_1466
Washington,Washington,1449,Merrimack,1467,0.5920354928790845,0.4079645071209155,2025_1449_1467
Bellarmine,Washington,1449,Bellarmine,1468,0.417992697571458,0.5820073024285419,2025_1449_1468
Washington,Washington,1449,Utah Tech,1469,0.5778778811181311,0.4221221188818689,2025_1449_1469
Washington,Washington,1449,Tarleton St,1470,0.7801859363538891,0.2198140636461109,2025_1449_1470
UC San Diego,Washington,1449,UC San Diego,1471,0.3266551177661677,0.6733448822338324,2025_1449_1471
St Thomas MN,Washington,1449,St Thomas MN,1472,0.2966027867422064,0.7033972132577936,2025_1449_1472
Washington,Washington,1449,Lindenwood,1473,0.7540389074818212,0.24596109251817877,2025_1449_1473
Queens NC,Washington,1449,Queens NC,1474,0.388341824961206,0.6116581750387939,2025_1449_1474
Washington,Washington,1449,Southern Indiana,1475,0.6018720419111233,0.3981279580888767,2025_1449_1475
Stonehill,Washington,1449,Stonehill,1476,0.4776770737972931,0.5223229262027069,2025_1449_1476
Washington,Washington,1449,East Texas A&M,1477,0.7553375928244548,0.24466240717554522,2025_1449_1477
Washington,Washington,1449,Le Moyne,1478,0.5115663527020359,0.4884336472979641,2025_1449_1478
Washington,Washington,1449,Mercyhurst,1479,0.5868425366528277,0.4131574633471723,2025_1449_1479
Washington,Washington,1449,West Georgia,1480,0.612438651178725,0.387561348821275,2025_1449_1480
Washington St,Washington St,1450,Weber St,1451,0.6899667808026132,0.3100332191973868,2025_1450_1451
Washington St,Washington St,1450,West Virginia,1452,0.6684311979604742,0.33156880203952577,2025_1450_1452
Washington St,Washington St,1450,WI Green Bay,1453,0.6749097849861461,0.32509021501385393,2025_1450_1453
Washington St,Washington St,1450,WI Milwaukee,1454,0.6031140434510062,0.39688595654899383,2025_1450_1454
Washington St,Washington St,1450,Wichita St,1455,0.6414979442677208,0.3585020557322792,2025_1450_1455
Washington St,Washington St,1450,William & Mary,1456,0.5246783294335134,0.47532167056648655,2025_1450_1456
Washington St,Washington St,1450,Winthrop,1457,0.5768180426099491,0.42318195739005093,2025_1450_1457
Wisconsin,Washington St,1450,Wisconsin,1458,0.4570098781579394,0.5429901218420605,2025_1450_1458
Washington St,Washington St,1450,Wofford,1459,0.5699575373700415,0.4300424626299585,2025_1450_1459
Washington St,Washington St,1450,Wright St,1460,0.5128619724109771,0.4871380275890229,2025_1450_1460
Washington St,Washington St,1450,Wyoming,1461,0.7049763187680973,0.2950236812319027,2025_1450_1461
Xavier,Washington St,1450,Xavier,1462,0.4898303873526488,0.5101696126473512,2025_1450_1462
Yale,Washington St,1450,Yale,1463,0.4416777660105472,0.5583222339894528,2025_1450_1463
Washington St,Washington St,1450,Youngstown St,1464,0.6781364140831567,0.3218635859168433,2025_1450_1464
Washington St,Washington St,1450,Cal Baptist,1465,0.6734939185417794,0.3265060814582206,2025_1450_1465
Washington St,Washington St,1450,North Alabama,1466,0.514464217488728,0.48553578251127205,2025_1450_1466
Washington St,Washington St,1450,Merrimack,1467,0.6992855283740166,0.3007144716259834,2025_1450_1467
Washington St,Washington St,1450,Bellarmine,1468,0.5609752689833924,0.43902473101660755,2025_1450_1468
Washington St,Washington St,1450,Utah Tech,1469,0.707423663295112,0.29257633670488803,2025_1450_1469
Washington St,Washington St,1450,Tarleton St,1470,0.8434153825770215,0.15658461742297847,2025_1450_1470
UC San Diego,Washington St,1450,UC San Diego,1471,0.4692458629223588,0.5307541370776412,2025_1450_1471
St Thomas MN,Washington St,1450,St Thomas MN,1472,0.4436006264418916,0.5563993735581084,2025_1450_1472
Washington St,Washington St,1450,Lindenwood,1473,0.8264658346465663,0.1735341653534337,2025_1450_1473
Washington St,Washington St,1450,Queens NC,1474,0.5389963931989203,0.46100360680107966,2025_1450_1474
Washington St,Washington St,1450,Southern Indiana,1475,0.7217126632941528,0.27828733670584715,2025_1450_1475
Washington St,Washington St,1450,Stonehill,1476,0.6233906504053549,0.3766093495946451,2025_1450_1476
Washington St,Washington St,1450,East Texas A&M,1477,0.8203501361339004,0.1796498638660996,2025_1450_1477
Washington St,Washington St,1450,Le Moyne,1478,0.6588921771575297,0.3411078228424703,2025_1450_1478
Washington St,Washington St,1450,Mercyhurst,1479,0.7011581611191678,0.29884183888083216,2025_1450_1479
Washington St,Washington St,1450,West Georgia,1480,0.7303430723516189,0.2696569276483811,2025_1450_1480
West Virginia,Weber St,1451,West Virginia,1452,0.4632724490133549,0.5367275509866452,2025_1451_1452
WI Green Bay,Weber St,1451,WI Green Bay,1453,0.4663795545610657,0.5336204454389343,2025_1451_1453
WI Milwaukee,Weber St,1451,WI Milwaukee,1454,0.385914873215498,0.614085126784502,2025_1451_1454
Wichita St,Weber St,1451,Wichita St,1455,0.4054832196764476,0.5945167803235524,2025_1451_1455
William & Mary,Weber St,1451,William & Mary,1456,0.3138698201076975,0.6861301798923025,2025_1451_1456
Winthrop,Weber St,1451,Winthrop,1457,0.4146251665708373,0.5853748334291626,2025_1451_1457
Wisconsin,Weber St,1451,Wisconsin,1458,0.2712406277994792,0.7287593722005208,2025_1451_1458
Wofford,Weber St,1451,Wofford,1459,0.374062909502694,0.6259370904973061,2025_1451_1459
Wright St,Weber St,1451,Wright St,1460,0.3083758091549859,0.691624190845014,2025_1451_1460
Weber St,Weber St,1451,Wyoming,1461,0.5257679767187454,0.4742320232812546,2025_1451_1461
Xavier,Weber St,1451,Xavier,1462,0.2956788724306334,0.7043211275693666,2025_1451_1462
Yale,Weber St,1451,Yale,1463,0.2605986111255966,0.7394013888744033,2025_1451_1463
Youngstown St,Weber St,1451,Youngstown St,1464,0.4670574870750992,0.5329425129249008,2025_1451_1464
Cal Baptist,Weber St,1451,Cal Baptist,1465,0.4530454001881561,0.5469545998118439,2025_1451_1465
North Alabama,Weber St,1451,North Alabama,1466,0.3143009772196267,0.6856990227803733,2025_1451_1466
Weber St,Weber St,1451,Merrimack,1467,0.5211030677099182,0.4788969322900818,2025_1451_1467
Bellarmine,Weber St,1451,Bellarmine,1468,0.3521719923352928,0.6478280076647072,2025_1451_1468
Weber St,Weber St,1451,Utah Tech,1469,0.511401626470411,0.488598373529589,2025_1451_1469
Weber St,Weber St,1451,Tarleton St,1470,0.725549116062522,0.27445088393747796,2025_1451_1470
UC San Diego,Weber St,1451,UC San Diego,1471,0.2791234588460322,0.7208765411539678,2025_1451_1471
St Thomas MN,Weber St,1451,St Thomas MN,1472,0.2598144550031069,0.740185544996893,2025_1451_1472
Weber St,Weber St,1451,Lindenwood,1473,0.6811976279343172,0.31880237206568285,2025_1451_1473
Queens NC,Weber St,1451,Queens NC,1474,0.318875485519921,0.681124514480079,2025_1451_1474
Weber St,Weber St,1451,Southern Indiana,1475,0.546339421836525,0.45366057816347505,2025_1451_1475
Stonehill,Weber St,1451,Stonehill,1476,0.4060237454811741,0.5939762545188259,2025_1451_1476
Weber St,Weber St,1451,East Texas A&M,1477,0.6882441709502765,0.31175582904972354,2025_1451_1477
Le Moyne,Weber St,1451,Le Moyne,1478,0.4265585911271929,0.573441408872807,2025_1451_1478
Weber St,Weber St,1451,Mercyhurst,1479,0.5248324385111437,0.4751675614888563,2025_1451_1479
Weber St,Weber St,1451,West Georgia,1480,0.5369475643073254,0.4630524356926746,2025_1451_1480
West Virginia,West Virginia,1452,WI Green Bay,1453,0.5046490768942296,0.49535092310577045,2025_1452_1453
WI Milwaukee,West Virginia,1452,WI Milwaukee,1454,0.4189178297209024,0.5810821702790976,2025_1452_1454
Wichita St,West Virginia,1452,Wichita St,1455,0.4504336661608304,0.5495663338391696,2025_1452_1455
William & Mary,West Virginia,1452,William & Mary,1456,0.3445550385097025,0.6554449614902975,2025_1452_1456
Winthrop,West Virginia,1452,Winthrop,1457,0.4295969187033647,0.5704030812966353,2025_1452_1457
Wisconsin,West Virginia,1452,Wisconsin,1458,0.2943145218074823,0.7056854781925177,2025_1452_1458
Wofford,West Virginia,1452,Wofford,1459,0.4241255237431396,0.5758744762568604,2025_1452_1459
Wright St,West Virginia,1452,Wright St,1460,0.3419267750041891,0.6580732249958109,2025_1452_1460
West Virginia,West Virginia,1452,Wyoming,1461,0.5511909200610728,0.44880907993892716,2025_1452_1461
Xavier,West Virginia,1452,Xavier,1462,0.3155394020598837,0.6844605979401164,2025_1452_1462
Yale,West Virginia,1452,Yale,1463,0.2820906395016651,0.7179093604983349,2025_1452_1463
Youngstown St,West Virginia,1452,Youngstown St,1464,0.4934297899911297,0.5065702100088703,2025_1452_1464
Cal Baptist,West Virginia,1452,Cal Baptist,1465,0.4757703013482796,0.5242296986517204,2025_1452_1465
North Alabama,West Virginia,1452,North Alabama,1466,0.3334547576886646,0.6665452423113354,2025_1452_1466
West Virginia,West Virginia,1452,Merrimack,1467,0.5479856837207733,0.4520143162792267,2025_1452_1467
Bellarmine,West Virginia,1452,Bellarmine,1468,0.3878706448448498,0.6121293551551502,2025_1452_1468
West Virginia,West Virginia,1452,Utah Tech,1469,0.5354692167230882,0.4645307832769118,2025_1452_1469
West Virginia,West Virginia,1452,Tarleton St,1470,0.7337425822799362,0.26625741772006384,2025_1452_1470
UC San Diego,West Virginia,1452,UC San Diego,1471,0.3037221339221396,0.6962778660778604,2025_1452_1471
St Thomas MN,West Virginia,1452,St Thomas MN,1472,0.2809390742679355,0.7190609257320645,2025_1452_1472
West Virginia,West Virginia,1452,Lindenwood,1473,0.6917585486812105,0.30824145131878955,2025_1452_1473
Queens NC,West Virginia,1452,Queens NC,1474,0.3527069358619693,0.6472930641380308,2025_1452_1474
West Virginia,West Virginia,1452,Southern Indiana,1475,0.5714697921449864,0.4285302078550136,2025_1452_1475
Stonehill,West Virginia,1452,Stonehill,1476,0.449017841851519,0.5509821581484811,2025_1452_1476
West Virginia,West Virginia,1452,East Texas A&M,1477,0.6976578160078746,0.3023421839921254,2025_1452_1477
Le Moyne,West Virginia,1452,Le Moyne,1478,0.4685924733724089,0.531407526627591,2025_1452_1478
West Virginia,West Virginia,1452,Mercyhurst,1479,0.5527212064273662,0.4472787935726338,2025_1452_1479
West Virginia,West Virginia,1452,West Georgia,1480,0.5723463009290216,0.4276536990709784,2025_1452_1480
WI Milwaukee,WI Green Bay,1453,WI Milwaukee,1454,0.4048923465537896,0.5951076534462104,2025_1453_1454
Wichita St,WI Green Bay,1453,Wichita St,1455,0.4398713775298881,0.5601286224701119,2025_1453_1455
William & Mary,WI Green Bay,1453,William & Mary,1456,0.3281308070947533,0.6718691929052467,2025_1453_1456
Winthrop,WI Green Bay,1453,Winthrop,1457,0.4198693336744138,0.5801306663255862,2025_1453_1457
Wisconsin,WI Green Bay,1453,Wisconsin,1458,0.2779337526796605,0.7220662473203395,2025_1453_1458
Wofford,WI Green Bay,1453,Wofford,1459,0.409760146767899,0.5902398532321009,2025_1453_1459
Wright St,WI Green Bay,1453,Wright St,1460,0.3259213051403239,0.6740786948596761,2025_1453_1460
WI Green Bay,WI Green Bay,1453,Wyoming,1461,0.5402893857979999,0.4597106142020001,2025_1453_1461
Xavier,WI Green Bay,1453,Xavier,1462,0.3028070088205661,0.6971929911794339,2025_1453_1462
Yale,WI Green Bay,1453,Yale,1463,0.2694842739156897,0.7305157260843103,2025_1453_1463
Youngstown St,WI Green Bay,1453,Youngstown St,1464,0.482370779512715,0.517629220487285,2025_1453_1464
Cal Baptist,WI Green Bay,1453,Cal Baptist,1465,0.4712494083916699,0.5287505916083302,2025_1453_1465
North Alabama,WI Green Bay,1453,North Alabama,1466,0.3154774069014942,0.6845225930985058,2025_1453_1466
WI Green Bay,WI Green Bay,1453,Merrimack,1467,0.5368401501534464,0.46315984984655356,2025_1453_1467
Bellarmine,WI Green Bay,1453,Bellarmine,1468,0.3784256453059144,0.6215743546940856,2025_1453_1468
WI Green Bay,WI Green Bay,1453,Utah Tech,1469,0.5222887405339864,0.47771125946601356,2025_1453_1469
WI Green Bay,WI Green Bay,1453,Tarleton St,1470,0.7296511993384064,0.2703488006615936,2025_1453_1470
UC San Diego,WI Green Bay,1453,UC San Diego,1471,0.2876086683917319,0.7123913316082682,2025_1453_1471
St Thomas MN,WI Green Bay,1453,St Thomas MN,1472,0.2688899676867715,0.7311100323132285,2025_1453_1472
WI Green Bay,WI Green Bay,1453,Lindenwood,1473,0.6805780694418082,0.3194219305581918,2025_1453_1473
Queens NC,WI Green Bay,1453,Queens NC,1474,0.3346194284609706,0.6653805715390294,2025_1453_1474
